ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3136,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4308.275879,2179.139404,4062.26001,128,2559.836182,4488,5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56159997,12648,0,0,0,12688,12648,0,80,0,3132,2640,4200448,2560,0,128,0,0,4360,12640,0,-16,0,0,0,4376,98.00004578,0,21200,12049454.54,12680,896,4488,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7091.200195,0,4761.600098,5.48683E+14,0,0,8064,127.8360291,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1344,1088,0,27.42580032,384,56404,0,2560,89600,7780
3140,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4308.275879,2179.139404,4062.26001,128,2559.836182,4492,5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12688,12648,0,80,0,3132,2640,4200448,2560,0,128,0,0,4360,12640,0,-16,0,0,0,4376,98.00004578,0,21200,12049454.54,12680,896,4488,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7091.200195,0,4761.600098,5.48683E+14,0,0,8064,127.8360291,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1344,1088,0,27.42580032,384,56404,0,2560,89600,7780
3140,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4308.275879,2179.139404,4062.26001,128,2559.836182,4492,5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12688,12648,0,80,0,3132,2640,4200448,2560,0,128,0,0,4360,12620,0,-8,0,0,0,4376,101.0000458,0,22904,12049454.54,12664,896,4492,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7091.200195,0,4761.600098,5.48683E+14,0,0,8064,127.8086853,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1312,960,0,27.42580032,384,56272,0,3456,89600,7780
3140,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4308.275879,2179.139404,4062.26001,128,2559.836182,4496,5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,0,0,0,12688,12648,0,80,0,3132,2640,4200448,2560,0,128,0,0,4360,12656,0,-12,0,0,0,4376,101.0000458,0,22904,12049454.54,12664,896,4492,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7091.200195,0,4761.600098,5.48683E+14,0,0,8064,127.8086853,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1312,960,0,27.42580032,384,56272,0,3456,89600,7780
3140,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4308.275879,2179.139404,4062.26001,128,2559.836182,4496,5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,0,0,0,12688,12648,0,80,0,3132,2640,4200448,2560,0,128,0,0,4360,12656,0,-4,0,0,0,4380,104.0000458,0,24280,12049454.54,12644,896,4496,0,0,64,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,0,4608,5.48683E+14,0,0,8064,127.6797791,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1312,928,0,27.42580032,384,56140,0,3456,89600,7780
3144,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4308.275879,2179.139404,4062.26001,128,2559.836182,4500,5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12688,12648,0,80,0,3132,2640,4200448,2560,0,128,0,0,4360,12620,0,-16,0,0,0,4380,104.0000458,0,24280,12049454.54,12644,896,4496,0,0,64,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,4240,4608,5.48683E+14,0,0,8064,127.6797791,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1312,928,0,27.42580032,384,56140,0,3456,89600,7780
3144,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4308.275879,2179.139404,4062.26001,128,2559.836182,4500,5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12688,12648,0,80,0,3132,2640,4200448,2560,0,128,0,0,4360,12640,0,-8,0,0,0,4380,107.0000534,0,26800,12049454.54,12628,896,4500,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,4240,4608,5.48683E+14,0,0,8064,127.8633728,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1248,1120,0,27.42580032,384,56012,0,3456,89600,7780
3144,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4308.275879,2179.139404,4062.26001,128,2559.836182,4504,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405439973,12648,0,0,4912,13328,12648,0,80,0,3140,2640,4200448,2560,0,128,0,0,4360,12620,0,-12,0,0,0,4380,107.0000534,0,26800,12049454.54,12628,896,4500,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,4240,4608,5.48683E+14,0,0,8064,127.8633728,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1248,1120,0,27.42580032,384,56012,0,3456,89600,7788
3144,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3569.228516,480.0307312,0,0,4303.275391,2179.139404,4096.262207,128,2559.836182,4504,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405439973,12648,0,0,4912,13328,12648,0,80,0,3140,2640,4200448,2560,0,128,0,0,4360,12656,0,-12,0,0,0,4384,110.0000534,0,31696,12049454.54,12644,896,4504,0,0,64,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,4240,4608,5.48683E+14,0,0,8064,127.8164978,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1280,928,0,27.42580032,384,55884,0,3456,89600,7788
3148,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3569.228516,480.0307312,0,0,4303.275391,2179.139404,4096.262207,128,2559.836182,4504,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,0,0,4912,13328,12648,0,80,0,3140,2640,4200448,2560,0,128,0,0,4360,12620,0,4,0,0,0,4384,110.0000534,0,31696,12049454.54,12644,896,4504,0,0,64,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,4240,4608,5.48683E+14,0,0,8064,127.8164978,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1280,928,0,27.42580032,384,55884,0,3456,89600,7788
3148,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3569.228516,480.0307312,0,0,4303.275391,2179.139404,4096.262207,128,2559.836182,4504,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,0,0,4912,13328,12648,0,80,0,3140,2640,4201472,2560,0,128,0,0,4360,12620,0,4,0,0,0,4384,113.0000534,0,40488,12049454.54,12664,896,4504,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,4240,4608,5.48683E+14,0,0,8064,127.7383728,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1280,800,0,27.42580032,384,55760,0,3456,89600,7788
3148,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3569.228516,480.0307312,0,0,4303.275391,2179.139404,4096.262207,128,2559.836182,4508,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,4912,13328,12648,0,80,0,3140,2640,4201472,2560,0,128,0,0,4352,12620,0,-8,0,0,0,4384,113.0000534,0,40488,12049454.54,12664,896,4504,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,4240,4608,5.48683E+14,0,0,8064,127.7383728,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1280,800,0,27.42580032,384,55760,0,3456,89600,7788
3148,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3569.228516,480.0307312,0,0,4303.275391,2179.139404,4096.262207,128,2559.836182,4508,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,4912,13328,12648,0,80,0,3140,2640,4201472,2560,0,128,0,0,4352,12656,0,-12,0,0,0,4384,116.0000534,0,52992,12049454.54,12700,896,4508,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,6937.600098,4240,4134.399902,5.48683E+14,0,0,8064,127.8672791,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1312,1152,0,27.42580032,384,55636,0,3456,89600,7788
3148,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3569.228516,480.0307312,0,0,4303.275391,2179.139404,4096.262207,128,2559.836182,4512,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,0,0,4912,13328,12648,0,80,0,3140,2640,4201472,2560,0,128,0,0,4360,12640,0,-16,0,0,0,4384,116.0000534,0,52992,12049454.54,12700,896,4508,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,6937.600098,4240,4134.399902,5.48683E+14,0,0,8064,127.8672791,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1312,1152,0,27.42580032,384,55636,0,3456,89600,7788
3148,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3232,6.863101959,6.863101959,0,3569.228516,480.0307312,0,0,4303.275391,2179.139404,4096.262207,128,2559.836182,4512,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,0,0,4912,13328,12648,0,80,0,3140,2640,4201472,2560,0,128,0,0,4360,12640,0,-8,0,0,0,4388,119.0000534,0,71088,12049454.54,12680,896,4512,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,6937.600098,4240,4134.399902,5.48683E+14,0,0,8064,127.6329041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1312,1024,0,27.42580032,384,55516,0,3456,89600,7788
3148,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3232,6.863101959,6.863101959,0,3569.228516,480.0307312,0,0,4303.275391,2179.139404,4096.262207,128,2559.836182,4516,5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405439973,12648,0,0,4776,13312,12648,0,80,0,3144,2640,4201472,2560,0,128,0,0,4360,12656,0,-16,0,0,0,4388,119.0000534,0,71088,12049454.54,12680,896,4512,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,6937.600098,4240,4134.399902,5.48683E+14,0,0,8064,127.6329041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1312,1024,0,27.42580032,384,55516,0,3456,89600,7788
3148,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3232,6.863101959,6.863101959,0,3561.228027,480.0307312,0,0,4295.274902,2179.139404,4108.263184,128,2559.836182,4516,5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405439973,12648,0,0,4776,13312,12648,0,80,0,3144,2640,4201472,2560,0,128,0,0,4360,12656,0,-4,0,0,0,4388,122.000061,0,71168,12049454.54,12644,896,4516,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,6937.600098,4240,4134.399902,5.48683E+14,0,0,8064,127.7383728,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1472,864,0,27.42580032,384,55396,0,3456,89600,7788
3148,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3232,6.863101959,6.863101959,0,3561.228027,480.0307312,0,0,4295.274902,2179.139404,4108.263184,128,2559.836182,4520,5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405439973,12648,0,0,4776,13312,12648,0,80,0,3144,2640,4201472,2560,0,128,0,0,4360,12692,0,-4,0,0,0,4388,122.000061,0,71168,12049454.54,12644,896,4516,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,6937.600098,4240,4134.399902,5.48683E+14,0,0,8064,127.7383728,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1472,864,0,27.42580032,384,55396,0,3456,89600,7788
3148,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3232,6.863101959,6.863101959,0,3561.228027,480.0307312,0,0,4295.274902,2179.139404,4108.263184,128,2559.836182,4520,5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405439973,12648,0,0,4776,13312,12648,0,80,0,3144,2640,4201472,2560,0,128,0,0,4360,12656,0,-16,0,0,0,4392,125.000061,0,74728,12049454.54,12628,896,4520,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,6937.600098,4240,4134.399902,5.48683E+14,0,0,8064,127.5821228,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1344,1024,0,27.42580032,384,55276,0,3456,89600,7788
3152,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3232,6.863101959,6.863101959,0,3561.228027,480.0307312,0,0,4295.274902,2179.139404,4108.263184,128,2559.836182,4520,5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,4776,13312,12648,0,80,0,3144,2640,4201472,2560,0,128,0,0,4360,12640,0,-12,0,0,0,4392,125.000061,0,74728,12049454.54,12628,896,4520,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,6937.600098,4240,4134.399902,5.48683E+14,0,0,8064,127.5821228,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1344,1024,0,27.42580032,384,55276,0,3456,89600,7788
3152,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3232,6.863101959,6.863101959,0,3561.228027,480.0307312,0,0,4295.274902,2179.139404,4108.263184,128,2559.836182,4520,5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,4776,13312,12648,0,80,0,3144,2640,4201472,2560,0,128,0,0,4360,12676,0,0,0,0,0,4392,128.000061,0,75840,12049454.54,12700,896,4520,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,6937.600098,4240,4134.399902,5.48683E+14,0,0,8064,127.6329041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1312,1024,0,27.42580032,384,55160,0,3456,89600,7788
3152,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3232,6.863101959,6.863101959,0,3561.228027,480.0307312,0,0,4295.274902,2179.139404,4108.263184,128,2559.836182,4524,5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,4776,13312,12648,0,80,0,3144,2640,4201472,2560,0,128,0,0,4360,12676,0,0,0,0,0,4392,128.000061,0,75840,12049454.54,12700,896,4520,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,4240,4044.800049,5.48683E+14,0,0,8064,127.6329041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1312,1024,0,27.42580032,384,55160,0,3456,89600,7788
3152,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3225.600098,6.863101959,6.863101959,0,3561.228027,480.0307312,0,0,4295.274902,2179.139404,4108.263184,128,2559.836182,4524,5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,4776,13312,12648,0,80,0,3144,2640,4201472,2560,0,128,0,0,4360,12604,0,0,0,0,0,4392,131.000061,0,75024,12049454.54,12628,896,4524,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,4240,4044.800049,5.48683E+14,0,0,8064,127.7657166,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1408,992,0,27.42580032,384,55044,0,3456,89600,7788
3152,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3225.600098,6.863101959,6.863101959,0,3561.228027,480.0307312,0,0,4295.274902,2179.139404,4108.263184,128,2559.836182,4528,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,4888,13168,12648,0,80,0,3148,2640,4201472,2560,0,128,0,0,4360,12676,0,-16,0,0,0,4392,131.000061,0,75024,12049454.54,12628,896,4524,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,4240,4044.800049,5.48683E+14,0,0,8064,127.7657166,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1408,992,0,27.42580032,384,55044,0,3456,89600,7792
3152,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3225.600098,6.863101959,6.863101959,0,3551.227295,480.0307312,0,0,4283.274414,2179.139404,4111.263184,128,2559.836182,4528,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,4888,13168,12648,0,80,0,3148,2640,4201472,2560,0,128,0,0,4360,12676,0,-16,0,0,0,4396,134.000061,0,76432,12049454.54,12608,896,4528,0,0,76,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,4240,4044.800049,5.48683E+14,0,0,8064,127.8946228,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1280,1056,0,27.42580032,384,54932,0,3456,89600,7792
3152,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3225.600098,6.863101959,6.863101959,0,3551.227295,480.0307312,0,0,4283.274414,2179.139404,4111.263184,128,2559.836182,4528,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,4888,13168,12648,0,80,0,3148,2640,4201472,2560,0,128,0,0,4360,12620,0,-16,0,0,0,4396,134.000061,0,76432,12049454.54,12608,896,4528,0,0,76,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,4240,4044.800049,5.48683E+14,0,0,8064,127.8946228,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1280,1056,0,27.42580032,384,54932,0,3456,89600,7792
3152,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3225.600098,6.863101959,6.863101959,0,3551.227295,480.0307312,0,0,4283.274414,2179.139404,4111.263184,128,2559.836182,4528,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,4888,13168,12648,0,80,0,3148,2640,4201472,2560,0,128,0,0,4360,12656,0,-4,0,0,0,4396,137.000061,0,75024,12049454.54,12608,896,4528,0,0,76,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,4240,4044.800049,5.48683E+14,0,0,8064,127.9727478,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1376,896,0,27.42580032,384,54820,0,3456,89600,7792
3152,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3225.600098,6.863101959,6.863101959,0,3551.227295,480.0307312,0,0,4283.274414,2179.139404,4111.263184,128,2559.836182,4532,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405439973,12648,0,0,4888,13168,12648,0,80,0,3148,2640,4201472,2560,0,128,0,0,4360,12604,0,-16,0,0,0,4396,137.000061,0,75024,12049454.54,12608,896,4528,0,0,76,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,4240,4044.800049,5.48683E+14,0,0,8064,127.9727478,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1376,896,0,27.42580032,384,54820,0,3456,89600,7792
3152,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3225.600098,6.863101959,6.863101959,0,3551.227295,480.0307312,0,0,4283.274414,2179.139404,4111.263184,128,2559.836182,4532,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405439973,12648,0,0,4888,13168,12648,0,80,0,3148,2640,4201472,2560,0,128,0,0,4360,12604,0,-16,0,0,0,4396,140.000061,0,74576,12049454.54,12608,896,4532,0,0,80,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,4240,4044.800049,5.48683E+14,0,0,8064,127.6094666,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1344,1024,0,27.42580032,384,54708,0,3456,89600,7792
3152,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3225.600098,6.863101959,6.863101959,0,3551.227295,480.0307312,0,0,4283.274414,2179.139404,4111.263184,128,2559.836182,4536,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,4888,13168,12648,0,80,0,3148,2640,4201472,2560,0,128,0,0,4360,12620,0,-8,0,0,0,4396,140.000061,0,74576,12049454.54,12608,896,4532,0,0,80,-4,5.48683E+14,2.34881E+11,0,-14464,7180.800293,4240,4057.600098,5.48683E+14,0,0,8064,127.6094666,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1344,1024,0,27.42580032,384,54708,0,3456,89600,7792
3152,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3225.600098,6.863101959,6.863101959,0,3551.227295,480.0307312,0,0,4283.274414,2179.139404,4111.263184,128,2559.836182,4536,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,4888,13168,12648,0,80,0,3148,2640,4201472,2560,0,128,0,0,4360,12712,0,-8,0,0,0,4400,143.000061,0,74320,12049454.54,12700,896,4536,0,0,80,-4,5.48683E+14,2.34881E+11,0,-14464,7180.800293,4240,4057.600098,5.48683E+14,0,0,8064,127.6602478,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1280,1120,0,27.42580032,384,54600,0,3456,89600,7792
3156,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3225.600098,6.863101959,6.863101959,0,3551.227295,480.0307312,0,0,4283.274414,2179.139404,4111.263184,128,2559.836182,4536,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,4912,13304,12648,0,80,0,3152,2640,4201472,2560,0,128,0,0,4360,12656,0,-16,0,0,0,4400,143.000061,0,74320,12049454.54,12700,896,4536,0,0,80,-4,5.48683E+14,2.34881E+11,0,-14464,7180.800293,4240,4057.600098,5.48683E+14,0,0,8064,127.6602478,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1280,1120,0,27.42580032,384,54600,0,3456,89600,7796
3156,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3225.600098,6.863101959,6.863101959,0,3536.226318,480.0307312,0,0,4273.273438,2179.139404,4116.263672,128,2559.836182,4536,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,4912,13304,12648,0,80,0,3152,2640,4201472,2560,0,128,0,0,4360,12676,0,-4,0,0,0,4400,146.0000763,0,75880,12049454.54,12700,896,4536,0,0,84,-4,5.48683E+14,2.34881E+11,0,-14464,7180.800293,4240,4057.600098,5.48683E+14,0,0,8064,127.6875916,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1344,1120,0,27.42580032,384,54492,0,3456,89600,7796
3156,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3225.600098,6.863101959,6.863101959,0,3536.226318,480.0307312,0,0,4273.273438,2179.139404,4116.263672,128,2559.836182,4540,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405439973,12648,0,0,4912,13304,12648,0,80,0,3152,2640,4201472,2560,0,128,0,0,4360,12604,0,-16,0,0,0,4400,146.0000763,0,75880,12049454.54,12700,896,4536,0,0,84,-4,5.48683E+14,2.34881E+11,0,-14464,7180.800293,4240,4057.600098,5.48683E+14,0,0,8064,127.6875916,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1344,1120,0,27.42580032,384,54492,0,3456,89600,7796
3156,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3225.600098,6.863101959,6.863101959,0,3536.226318,480.0307312,0,0,4273.273438,2179.139404,4116.263672,128,2559.836182,4540,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405439973,12648,0,0,4912,13304,12648,0,80,0,3152,2640,4201472,2560,0,128,0,0,4360,12692,0,-8,0,0,0,4400,149.0000763,0,75984,12049454.54,12700,896,4540,0,0,80,-4,5.48683E+14,2.34881E+11,0,-14464,7180.800293,4240,4057.600098,5.48683E+14,0,0,8064,127.5039978,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1248,992,0,27.42580032,384,54384,0,3456,89600,7796
3156,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3225.600098,6.863101959,6.863101959,0,3536.226318,480.0307312,0,0,4273.273438,2179.139404,4116.263672,128,2559.836182,4540,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.463999987,12648,0,0,4912,13304,12648,0,80,0,3152,2640,4201472,2560,0,128,0,0,4344,12620,0,-16,0,0,0,4400,149.0000763,0,75984,12049454.54,12700,896,4540,0,0,80,-4,5.48683E+14,2.34881E+11,0,-14464,7180.800293,4240,4057.600098,5.48683E+14,0,0,8064,127.5039978,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1248,992,0,27.42580032,384,54384,0,3456,89600,7796
