ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3392,36,0,128,605038336,128,-349.5,0,8.192248344,0,-31,1.499883175,3379.199951,8.192249298,8.192354202,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3235.207031,128,767.9508057,5204,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402112007,13004,0,0,10984,12800,12744,1.582387209,240,0,2852,48640,4329472,47584,3840,128,0,0,6000,15508,0,4,0,101440,4908,4384,179.1250916,15.72140789,74616,12049383.68,12920,896,5300,22768,24252,42996,12,5.48683E+14,2.34881E+11,0,20608,7206.399902,10624,5158.399902,5.48683E+14,0,0,8064,127.8672791,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05183792,3584,12616,1344,1088,0,21.96485901,512,56964,0,3456,101456,7788
3392,48,0,128,605038336,128,-349.5,0,8.192248344,0,-31,1.499883175,3379.199951,8.192249298,8.192354202,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3383.216553,128,767.9508057,5204,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402112007,13004,0,0,10984,12800,12744,1.582387209,240,0,2852,48640,4332544,48016,3840,128,0,0,6000,15260,0,0,0,101808,4880,4384,179.1250916,15.28415966,75840,12049383.68,12920,896,5284,22716,24300,44420,4,5.48683E+14,2.34881E+11,0,20352,7206.399902,10624,5158.399902,5.48683E+14,0,0,8064,127.8438416,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05183792,3584,12616,1344,1280,0,21.96485901,512,56728,0,3456,101760,7788
3396,48,0,128,605038336,128,-349.5,0,8.192248344,0,-31,1.499883175,3379.199951,8.192249298,8.192354202,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3383.216553,128,767.9508057,5192,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13004,0,0,10984,12800,12756,1.750809669,240,0,2852,49056,4332544,48016,3840,128,0,0,6000,15580,0,-12,0,102128,4872,4384,179.1250916,15.28415966,75840,12049383.68,12920,896,5284,22788,24344,44420,4,5.48683E+14,2.34881E+11,0,20352,7206.399902,10624,5158.399902,5.48683E+14,0,0,8064,127.8438416,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05183792,3584,12616,1344,1280,0,22.05079651,512,56728,0,3456,102064,7788
3396,48,0,128,605038336,128,-349.5,0,8.192248344,0,-31,1.499883175,3379.199951,8.192249298,8.192354202,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3383.216553,128,767.9508057,5192,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13004,0,0,10984,12800,12756,1.750809669,240,0,2852,49056,4335616,48288,3840,128,0,0,6000,15652,0,4,0,102320,4916,4384,179.1250916,15.28415966,76656,12049383.68,12936,896,5272,22824,24368,45664,4,5.48683E+14,2.34881E+11,0,20736,7206.399902,10624,5158.399902,5.48683E+14,0,0,8064,127.7891541,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05183792,3584,12616,1344,1248,0,22.05079651,512,56492,0,3456,102368,7788
3396,48,0,128,605038336,128,-349.5,0,8.192248344,0,-31,1.499883175,3379.199951,8.192249298,8.192354202,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3383.216553,128,767.9508057,5184,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,13072,0,0,10984,12800,12780,1.934899211,256,0,2852,49472,4335616,48288,3840,128,10240,0,6000,15368,0,-8,0,102576,4940,4384,179.1250916,15.28415966,76656,12049383.68,12936,896,5272,22572,24412,45664,4,5.48683E+14,2.34881E+11,0,20864,7206.399902,10624,5158.399902,5.48683E+14,0,0,8064,127.7891541,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05183792,3584,12616,1344,1248,0,22.00001526,512,56492,15360,5248,102672,7788
3396,48,0,128,605038336,128,-349.5,0,8.192248344,0,-31,1.499883175,3379.199951,8.192249298,8.192354202,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3383.216553,128,767.9508057,5184,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,13072,0,0,10984,12800,12780,1.934899211,256,0,2852,49472,4337664,48400,3840,128,10240,0,6000,15932,0,-12,0,102848,4952,4388,179.1250916,14.84691143,76584,12049383.68,12900,896,5260,22040,24472,46704,40,5.48683E+14,2.34881E+11,0,20992,7052.800293,10624,4172.800293,5.48683E+14,0,0,8064,127.5079041,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05183792,3584,12616,1344,1216,0,22.00001526,512,56260,35840,5248,102976,7788
3396,48,0,128,605038464,128,-349.5,0,8.192248344,0,-31,1.312397718,3436.800049,8.192355156,8.192354202,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3383.216553,128,767.9508057,5176,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13128,0,0,10984,12800,12768,2.044569492,272,0,2852,49792,4337664,48400,3840,128,10240,0,6000,14872,0,-12,0,103280,4900,4388,179.1250916,14.84691143,76584,12049383.68,12900,896,5260,21728,24556,46704,40,5.48683E+14,2.34881E+11,0,20480,7052.800293,10536,4172.800293,5.48683E+14,0,0,8064,127.5079041,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05183792,3584,12616,1344,1216,0,21.95314026,512,56260,56320,5248,103280,7788
3396,48,0,128,605038464,128,-349.5,0,8.192248344,0,-31,1.312397718,3436.800049,8.192355156,8.192354202,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3383.216553,128,767.9508057,5176,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13128,0,0,10984,12800,12768,2.044569492,272,0,2852,49792,4344832,49440,3840,128,10240,0,6000,14604,0,72,0,103392,4980,4388,179.1250916,14.84691143,77768,12049383.68,13024,896,5248,21632,24580,47088,132,5.48683E+14,2.34881E+11,0,21248,7052.800293,10536,4172.800293,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05183792,3584,12616,1344,1280,0,21.95314026,512,56024,76800,5248,103584,7788
3400,48,0,128,605038464,128,-349.5,0,8.192354202,0,-31,1.312397718,3436.800049,8.192355156,8.192447662,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3383.216553,128,767.9508057,5168,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13252,0,0,11000,12800,12724,2.068070412,336,0,2856,49504,4344832,49440,3840,128,10240,2208,5984,13912,0,160,0,103872,4908,4388,179.1250916,14.84691143,77768,12049383.68,13024,896,5248,21516,24672,47088,132,5.48683E+14,2.34881E+11,0,20352,7052.800293,10536,4172.800293,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05964661,3584,12616,1344,1280,0,21.93360901,512,56024,97280,5248,103888,7776
3400,36,0,128,605038464,128,-349.5,0,8.192354202,0,-31,1.312397718,3436.800049,8.192355156,8.192447662,0,2905.186035,480.0307312,0,0,2934.187744,1439.092163,3401.217773,128,767.9508057,5168,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13252,0,0,11000,12800,12724,2.068070412,336,0,2856,49504,4326400,46880,3840,128,10240,4224,5992,13720,0,232,0,104272,4864,4388,179.1250916,13.74988747,74984,12049383.68,13184,896,5240,21304,24752,47296,92,5.48683E+14,2.34881E+11,0,19840,7052.800293,10536,4172.800293,5.48683E+14,0,0,8064,127.8164978,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05964661,3584,12616,1344,1216,0,21.93360901,512,55792,117760,5248,104192,7776
3400,36,0,128,605038464,128,-349.5,0,8.192354202,0,-31,1.312397718,3436.800049,8.192355156,8.192447662,0,2905.186035,480.0307312,0,0,2934.187744,1439.092163,3401.217773,128,767.9508057,5156,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13232,0,0,11000,12800,12720,2.138572693,352,0,2856,46320,4326400,46880,3840,128,10240,5072,5992,13436,0,280,0,104496,4892,4388,179.1250916,13.74988747,74984,12049383.68,13184,896,5240,21076,24800,47296,92,5.48683E+14,2.34881E+11,0,20224,7052.800293,10536,4172.800293,5.48683E+14,0,0,8064,127.8164978,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05964661,3584,12616,1344,1216,0,21.59767151,512,55792,138240,5248,104496,7776
3400,36,0,128,605038464,128,-349.5,0,8.192354202,0,-31,1.312397718,3436.800049,8.192355156,8.192447662,0,2905.186035,480.0307312,0,0,2934.187744,1439.092163,3401.217773,128,767.9508057,5156,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13232,0,0,11000,12800,12720,2.138572693,352,0,2856,46320,4312064,45424,3840,128,10240,5904,5992,13384,0,276,0,104976,4812,4388,179.1250916,13.74988747,75912,12049383.68,13132,896,5240,20936,24892,47856,0,5.48683E+14,2.34881E+11,0,19328,7052.800293,10536,4172.800293,5.48683E+14,0,0,8064,127.7383728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05964661,3584,12616,1344,1280,0,21.59767151,512,55556,158720,5248,104800,7776
3400,36,0,128,605038464,128,-349.5,0,8.192354202,0,-31,1.312397718,3436.800049,8.192355156,8.192447662,0,2905.186035,480.0307312,0,0,2934.187744,1439.092163,3401.217773,128,767.9508057,5148,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,13172,0,0,11000,12800,12720,2.165990353,320,0,2856,45648,4312064,45424,3840,128,10240,5920,6000,13508,0,320,0,105040,4908,4388,179.1250916,13.74988747,75912,12049383.68,13132,896,5240,20716,24908,47856,0,5.48683E+14,2.34881E+11,0,20224,7052.800293,10536,4172.800293,5.48683E+14,0,0,8064,127.7383728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05964661,3584,12616,1344,1280,0,21.60939026,512,55556,179200,5248,105104,7776
3400,20,0,128,605038464,128,-349.5,0,8.192354202,0,-31,1.312397718,3436.800049,8.192355156,8.192447662,0,2905.186035,480.0307312,0,0,2934.187744,1439.092163,3401.217773,128,767.9508057,5148,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,13172,0,0,11000,12800,12720,2.165990353,320,0,2856,45648,4305920,44928,3842,128,10240,6816,6000,13348,0,316,0,105584,4800,4392,179.1250916,13.36339188,76656,12049383.68,13060,896,5240,20444,25016,48472,28,5.48683E+14,2.34881E+11,0,19072,6873.600098,10536,3814.400146,5.48683E+14,0,0,8064,127.5821228,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05964661,3584,12616,1344,1344,0,21.60939026,512,55324,198400,5248,105408,7776
3400,20,0,128,605038464,128,-349.5,0,8.192354202,0,-31,1.312397718,3436.800049,8.192355156,8.192447662,0,2905.186035,480.0307312,0,0,2934.187744,1439.092163,3401.217773,128,767.9508057,5140,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13128,0,0,11000,12800,12704,2.263910294,304,0,2856,45200,4305920,44928,3842,128,10240,6480,6000,13576,0,336,0,105984,4756,4392,179.1250916,13.36339188,76656,12049383.68,13060,896,5240,20368,25096,48472,28,5.48683E+14,2.34881E+11,0,18560,6873.600098,10536,3814.400146,5.48683E+14,0,0,8064,127.5821228,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05964661,3584,12616,1344,1344,0,21.52345276,512,55324,198400,0,105712,7776
3400,28,0,128,605038592,128,-349.5,0,8.192354202,0,-31,1.312397718,3481.600098,8.192448616,8.192447662,0,2905.186035,480.0307312,0,0,2934.187744,1439.092163,3401.217773,128,767.9508057,5140,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13128,0,0,11000,12800,12704,2.263910294,304,0,2856,45200,4303872,44432,3842,128,10240,6960,6000,13312,0,324,0,106128,4816,4392,179.1250916,13.36339188,74728,12049383.68,13024,896,5240,20292,25124,49044,24,5.48683E+14,2.34881E+11,0,19072,6873.600098,10672,3814.400146,5.48683E+14,0,0,8064,127.7657166,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.05964661,3584,12620,1344,1248,0,21.52345276,512,55096,198400,0,106016,7776
3404,28,0,128,605038592,128,-349.5,0,8.192447662,0,-31,1.312397718,3481.600098,8.192448616,8.192541122,0,2905.186035,480.0307312,0,0,2934.187744,1439.092163,3401.217773,128,767.9508057,5128,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13128,0,0,11176,12800,12720,2.330496073,304,0,2856,45072,4303872,44432,3842,128,10240,6704,6000,13416,0,344,0,106352,4844,4392,179.1250916,13.36339188,74728,12049383.68,13024,896,5240,20264,25172,49044,24,5.48683E+14,2.34881E+11,0,19456,6873.600098,10672,3814.400146,5.48683E+14,0,0,8064,127.7657166,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.06745529,3584,12620,1344,1248,0,21.46876526,512,55096,198400,0,106320,7772
3404,28,0,128,605038592,128,-349.5,0,8.192447662,0,-31,1.312397718,3481.600098,8.192448616,8.192541122,0,2894.185303,480.0307312,0,0,2944.188477,1439.092163,3403.217773,128,767.9508057,5128,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13128,0,0,11176,12800,12720,2.330496073,304,0,2856,45072,4303872,44336,3844,128,10240,7488,6000,13400,0,344,0,106768,4792,4392,179.1250916,12.4967041,76096,12049383.68,13024,896,5240,20196,25252,49660,12,5.48683E+14,2.34881E+11,0,18816,6873.600098,10672,3814.400146,5.48683E+14,0,0,8064,127.7383728,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.06745529,3584,12620,1344,1408,0,21.46876526,512,54868,198400,0,106624,7772
3404,28,0,128,605038592,128,-349.5,0,8.192447662,0,-31,1.312397718,3481.600098,8.192448616,8.192541122,0,2894.185303,480.0307312,0,0,2944.188477,1439.092163,3403.217773,128,767.9508057,5120,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13072,0,0,11176,12800,12712,2.373580933,304,0,2856,45072,4303872,44336,3842,128,10240,7040,6000,13328,0,352,0,106896,4860,4392,179.1250916,12.4967041,76096,12049383.68,13024,896,5240,20156,25280,49660,12,5.48683E+14,2.34881E+11,0,19584,6873.600098,10672,3814.400146,5.48683E+14,0,0,8064,127.7383728,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.06745529,3584,12620,1344,1408,0,21.51173401,512,54868,198400,0,106928,7772
3404,24,0,128,605038592,128,-349.5,0,8.192447662,0,-31,1.312397718,3481.600098,8.192448616,8.192541122,0,2894.185303,480.0307312,0,0,2944.188477,1439.092163,3403.217773,128,767.9508057,5120,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13072,0,0,11176,12800,12712,2.373580933,304,0,2856,45072,4302848,44544,3844,128,10240,7904,6008,13116,0,360,0,107472,4740,4392,179.1250916,12.4967041,74984,12049383.68,13008,896,5240,20132,25392,50200,8,5.48683E+14,2.34881E+11,0,18176,6873.600098,10672,3814.400146,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.06745529,3584,12620,1344,1344,0,21.51173401,512,54644,198400,0,107232,7772
3404,24,0,128,605038592,128,-349.5,0,8.192447662,0,-31,1.312397718,3481.600098,8.192448616,8.192541122,0,2894.185303,480.0307312,0,0,2944.188477,1439.092163,3403.217773,128,767.9508057,5112,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13016,0,0,11176,12800,12704,2.495001554,288,0,2856,45504,4302848,44544,3844,128,10240,7024,6000,13328,0,364,0,107792,4728,4392,179.1250916,12.4967041,74984,12049383.68,13008,896,5240,20072,25456,50200,8,5.48683E+14,2.34881E+11,0,18048,6873.600098,10672,3814.400146,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.06745529,3584,12620,1344,1344,0,21.51954651,512,54644,198400,0,107536,7772
3404,24,0,128,605038592,128,-349.5,0,8.192447662,0,-31,1.312397718,3481.600098,8.192448616,8.192541122,0,2894.185303,480.0307312,0,0,2944.188477,1439.092163,3403.217773,128,767.9508057,5112,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13016,0,0,11176,12800,12704,2.495001554,288,0,2856,45504,4301824,44464,3844,128,10240,7584,6000,13328,0,344,0,107984,4768,4392,179.1250916,12.7465601,73648,12049383.68,12972,896,5240,20024,25496,50672,12,5.48683E+14,2.34881E+11,0,18432,6873.600098,10672,3814.400146,5.48683E+14,0,0,8064,127.8164978,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.06745529,3584,12620,1408,1216,0,21.51954651,512,54420,198400,0,107840,7772
3404,24,0,128,605038592,128,-349.5,0,8.192447662,0,-31,1.312397718,3481.600098,8.192448616,8.192541122,0,2894.185303,480.0307312,0,0,2944.188477,1439.092163,3403.217773,128,767.9508057,5100,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218623996,13040,0,0,11176,12800,12736,2.495001554,272,0,2856,45152,4301824,44464,3844,128,10240,7264,6000,13348,0,372,0,108336,4736,4392,179.1250916,12.7465601,73648,12049383.68,12972,896,5240,19980,25568,50672,12,5.48683E+14,2.34881E+11,0,18048,6950.399902,10672,3955.199951,5.48683E+14,0,0,8064,127.8164978,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.06745529,3584,12620,1408,1216,0,21.55079651,512,54420,198400,0,108144,7772
3404,36,0,128,605038720,128,-349.5,0,8.192447662,0,-31,1.312397718,3507.199951,8.192542076,8.192541122,0,2894.185303,480.0307312,0,0,2944.188477,1439.092163,3403.217773,128,767.9508057,5100,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218623996,13040,0,0,11176,12800,12736,2.495001554,272,0,2856,45152,4303872,44592,3844,128,10240,8096,6016,13240,0,360,0,108768,4672,4392,179.1250916,12.7465601,74504,12049383.68,12972,896,5236,19940,25652,51080,16,5.48683E+14,2.34881E+11,0,17280,6950.399902,10672,3955.199951,5.48683E+14,0,0,8064,127.8438416,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.06745529,3584,12620,1344,1152,0,21.55079651,512,54196,198400,0,108448,7772
3404,36,0,128,605038720,128,-349.5,0,8.192541122,0,-31,1.312397718,3507.199951,8.192542076,8.192634583,0,2894.185303,480.0307312,0,0,2944.188477,1439.092163,3403.217773,128,767.9508057,5092,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13028,0,0,11208,12800,12712,2.616422415,256,0,2860,45200,4303872,44592,3842,128,10240,8000,6032,13168,0,376,0,108736,4808,4392,179.1250916,12.7465601,74504,12049383.68,12972,896,5236,19844,25648,51080,16,5.48683E+14,2.34881E+11,0,18816,6950.399902,10672,3955.199951,5.48683E+14,0,0,8064,127.8438416,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.07526398,3584,12620,1344,1152,0,21.33985901,512,54196,198400,0,108752,7760
3404,48,0,128,605038720,128,-349.5,0,8.192541122,0,-31,1.312397718,3507.199951,8.192542076,8.192634583,0,2892.185059,480.0307312,0,0,2944.188477,1439.092163,3413.218506,128,767.9508057,5092,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13028,0,0,11208,12800,12712,2.616422415,256,0,2860,45200,4304896,44704,3846,128,10240,8128,6080,13452,0,372,0,109216,4724,4392,179.1250916,12.7465601,75840,12049383.68,12936,896,5236,19904,25744,51444,4,5.48683E+14,2.34881E+11,0,17792,6950.399902,10672,3955.199951,5.48683E+14,0,0,8064,127.8164978,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.07526398,3584,12620,1504,1344,0,21.33985901,512,53976,198400,0,109056,7760
3404,48,0,128,605038720,128,-349.5,0,8.192541122,0,-31,1.312397718,3507.199951,8.192542076,8.192634583,0,2892.185059,480.0307312,0,0,2944.188477,1439.092163,3413.218506,128,767.9508057,5080,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13040,0,0,11208,12800,12728,2.522419214,256,0,2860,45456,4304896,44704,3846,128,10240,8032,6096,13152,0,384,0,109696,4636,4392,179.1250916,12.7465601,75840,12049383.68,12936,896,5236,19820,25836,51444,4,5.48683E+14,2.34881E+11,0,16640,6950.399902,10672,3955.199951,5.48683E+14,0,0,8064,127.8164978,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.07526398,3584,12620,1504,1344,0,21.51564026,512,53976,198400,0,109360,7760
3404,52,0,128,605038720,128,-349.5,0,8.192541122,0,-31,1.312397718,3507.199951,8.192542076,8.192634583,0,2892.185059,480.0307312,0,0,2944.188477,1439.092163,3413.218506,128,767.9508057,5080,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13040,0,0,11208,12800,12728,2.522419214,256,0,2860,45456,4302848,44336,3848,128,10240,7712,6120,13276,0,364,0,109920,4664,4392,179.1250916,11.33721542,74800,12049383.68,12884,896,5236,19788,25884,51752,16,5.48683E+14,2.34881E+11,0,16896,6950.399902,10672,3955.199951,5.48683E+14,0,0,8064,127.8164978,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.07526398,3584,12620,1376,1344,0,21.51564026,512,53760,198400,0,109664,7760
3404,52,0,128,605038720,128,-349.5,0,8.192541122,0,-31,1.312397718,3507.199951,8.192542076,8.192634583,0,2892.185059,480.0307312,0,0,2944.188477,1439.092163,3413.218506,128,767.9508057,5072,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13004,0,0,11208,12800,12728,2.632089615,256,0,2860,45632,4302848,44336,3848,128,10240,8464,6120,13400,0,372,0,110096,4712,4392,179.1250916,11.33721542,74800,12049383.68,12884,896,5236,19776,25916,51752,16,5.48683E+14,2.34881E+11,0,17536,6950.399902,10672,3955.199951,5.48683E+14,0,0,8064,127.8164978,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.07526398,3584,12620,1376,1344,0,21.41407776,512,53760,198400,0,109968,7760
3404,40,0,128,605038720,128,-349.5,0,8.192541122,0,-31,1.312397718,3507.199951,8.192542076,8.192634583,0,2892.185059,480.0307312,0,0,2944.188477,1439.092163,3413.218506,128,767.9508057,5072,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,13004,0,0,11208,12800,12728,2.632089615,256,0,2860,45632,4303872,44320,3848,128,10240,8144,6128,13204,0,392,0,110464,4676,4392,179.1250916,11.33721542,77400,12049383.68,12900,896,5232,19780,25996,52028,12,5.48683E+14,2.34881E+11,0,16896,6950.399902,10672,3955.199951,5.48683E+14,0,0,8064,127.8946228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.07526398,3584,12620,1344,1344,0,21.41407776,512,53544,198400,0,110272,7760
3408,40,0,128,605038720,128,-349.5,0,8.192541122,0,-31,1.312397718,3507.199951,8.192542076,8.192634583,0,2892.185059,480.0307312,0,0,2944.188477,1439.092163,3413.218506,128,767.9508057,5064,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,12980,0,0,11208,12800,12712,2.553753614,256,0,2860,45632,4303872,44320,3848,128,10240,8848,6136,13168,0,380,0,110896,4612,4392,179.1250916,11.33721542,77400,12049383.68,12900,896,5232,19756,26076,52028,12,5.48683E+14,2.34881E+11,0,16256,7424,10672,3673.600098,5.48683E+14,0,0,8064,127.8946228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.07526398,3584,12620,1344,1344,0,21.52345276,512,53544,198400,0,110576,7760
3408,36,0,128,605038848,128,-349.5,0,8.192541122,0,-31,1.374892831,3520,8.192635536,8.192634583,0,2892.185059,480.0307312,0,0,2944.188477,1439.092163,3413.218506,128,767.9508057,5064,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245951995,12980,0,0,11208,12800,12712,2.553753614,256,0,2860,45632,4306944,44592,3850,128,10240,8800,6136,13188,0,392,0,111328,4544,4392,179.1250916,11.22790337,77584,12049383.68,12936,896,5232,19712,26164,52260,12,5.48683E+14,2.34881E+11,0,15360,7424,10616,3673.600098,5.48683E+14,0,0,8064,127.7930603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.07526398,3584,12616,1344,1344,0,21.52345276,512,53328,198400,0,110880,7760
3408,36,0,128,605038848,128,-349.5,0,8.192634583,0,-31,1.374892831,3520,8.192635536,8.192732811,0,2892.185059,480.0307312,0,0,2944.188477,1439.092163,3413.218506,128,767.9508057,5052,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093695998,12972,0,0,11280,12800,12720,2.518502474,240,0,2864,46272,4306944,44592,3850,128,10240,8704,6136,13524,0,412,0,111440,4612,4392,179.1250916,11.22790337,77584,12049383.68,12936,896,5232,19788,26188,52260,12,5.48683E+14,2.34881E+11,0,16128,7424,10616,3673.600098,5.48683E+14,0,0,8064,127.7930603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.07526398,3584,12616,1344,1344,0,21.64454651,512,53328,198400,0,111184,7752
3408,36,0,128,605038848,128,-349.5,0,8.192634583,0,-31,1.374892831,3520,8.192635536,8.192732811,0,2892.185059,480.0307312,0,0,2944.188477,1439.092163,3416.21875,128,767.9508057,5052,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093695998,12972,0,0,11280,12800,12720,2.518502474,240,0,2864,46272,4307968,44896,3854,128,10240,9072,6144,13132,0,392,0,112032,4472,4392,179.1250916,11.22790337,76840,12049383.68,12900,896,5232,19816,26304,52480,4,5.48683E+14,2.34881E+11,0,14336,7424,10616,3673.600098,5.48683E+14,0,0,8064,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.07526398,3584,12616,1344,1344,0,21.64454651,512,53116,198400,0,111488,7752
