ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3708,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3845.246094,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3388,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12716,0,0,3784,13320,12628,0,496,0,3708,3072,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3200,125.000061,0,76504,12047658.33,12716,256,3388,0,0,0,-4,0,0,0,-14464,9868.799805,3560,3942.400146,0,3.65072E+11,0,0,127.8789978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2496,288,0,27.42580032,384,53356,0,3456,89600,7116
3712,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3845.246094,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3392,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12772,0,0,3784,13320,12628,0,528,0,3708,3072,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,128.000061,0,75800,12047658.33,12716,256,3388,0,0,0,-4,0,0,0,-14464,9868.799805,3560,3942.400146,0,3.65072E+11,0,0,127.8789978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,352,0,27.42580032,384,53184,0,3456,89600,7116
3712,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3845.246094,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3392,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12772,0,0,3784,13320,12628,0,528,0,3708,3072,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,128.000061,0,75800,12047658.33,12716,256,3392,0,0,0,-4,0,0,0,-14464,9868.799805,3560,3942.400146,0,3.65072E+11,0,0,127.8789978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,352,0,27.42580032,384,53184,0,3456,89600,7116
3712,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3845.246094,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3392,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12772,0,0,3784,13320,12632,0,496,0,3708,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,131.000061,0,75800,12047658.33,12716,256,3392,0,0,0,-4,0,0,0,-14464,9945.600586,3560,4953.600098,0,3.65072E+11,0,0,127.7305603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2528,288,0,27.42580032,384,53008,0,3456,89600,7116
3712,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3845.246094,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3392,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12772,0,0,3784,13320,12632,0,496,0,3708,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,131.000061,0,75096,12047658.33,12716,256,3392,0,0,4,-4,0,0,0,-14464,9945.600586,3560,4953.600098,0,3.65072E+11,0,0,127.7305603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,288,0,27.42580032,384,53008,0,3456,89600,7116
3712,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3845.246094,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3396,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12764,0,0,3784,13320,12636,0,528,0,3708,3104,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,134.000061,0,75096,12047658.33,12716,256,3392,0,0,4,-4,0,0,0,-14464,9945.600586,3560,4953.600098,0,3.65072E+11,0,0,127.7032166,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2400,352,0,27.42580032,384,52840,0,3456,89600,7116
3712,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3845.246094,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3396,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12764,0,0,3784,13312,12636,0,528,0,3712,3104,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,134.000061,0,75432,12047658.33,12716,256,3396,0,0,0,-4,0,0,0,-14464,9945.600586,3560,4953.600098,0,3.65072E+11,0,0,127.7032166,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2400,352,0,27.42580032,384,52840,0,3456,89600,7116
3712,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3830.245117,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3396,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12764,0,0,3784,13312,12616,0,496,0,3712,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,137.000061,0,75432,12047658.33,12716,256,3396,0,0,0,-4,0,0,0,-14464,9945.600586,3560,4953.600098,0,3.65072E+11,0,0,127.8086853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2400,352,0,27.42580032,384,52840,0,3456,89600,7116
3712,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3830.245117,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3396,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12764,0,0,3784,13312,12616,0,496,0,3712,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,137.000061,0,75136,12047658.33,12716,256,3396,0,0,0,-4,0,0,0,-14464,9945.600586,3560,4953.600098,0,3.65072E+11,0,0,127.8086853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,320,0,27.42580032,384,52672,0,3456,89600,7116
3712,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3830.245117,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3400,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12728,0,0,3784,13312,12632,0,464,0,3712,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,140.000061,0,75064,12047658.33,12716,256,3396,0,0,0,-4,0,0,0,-14464,9945.600586,3560,4953.600098,0,3.65072E+11,0,0,127.7305603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,384,0,27.42580032,384,52504,0,3456,89600,7116
3712,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3830.245117,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3400,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12728,0,0,3784,13312,12632,0,464,0,3712,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,140.000061,0,75064,12047658.33,12716,256,3400,0,0,0,-4,0,0,0,-14464,9945.600586,3560,4953.600098,0,3.65072E+11,0,0,127.7305603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,384,0,27.42580032,384,52504,0,3456,89600,7116
3712,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3830.245117,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3404,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12764,0,0,3784,13312,12616,0,496,0,3712,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3208,143.000061,0,74392,12047658.33,12716,256,3400,0,0,0,-4,0,0,0,-14464,9984,3560,4480,0,3.65072E+11,0,0,127.8086853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,160,0,27.42580032,384,52340,0,3456,89600,7116
3712,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3830.245117,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3404,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12764,0,0,3784,13312,12616,0,496,0,3712,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3208,143.000061,0,74392,12047658.33,12716,256,3404,0,0,0,-4,0,0,0,-14464,9984,3560,4480,0,3.65072E+11,0,0,127.8086853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,160,0,27.42580032,384,52340,0,3456,89600,7116
3716,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3830.245117,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3404,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12728,0,0,3784,13312,12620,0,496,0,3712,3072,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3208,146.0000763,0,74392,12047658.33,12716,256,3404,0,0,0,-4,0,0,0,-14464,9984,3560,4480,0,3.65072E+11,0,0,127.8086853,768,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,352,0,27.42580032,384,52180,0,3456,89600,7116
3716,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3830.245117,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3404,3700,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12728,0,0,3784,13248,12620,0,496,0,3716,3072,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3208,146.0000763,0,74984,12047658.33,12716,256,3404,0,0,0,-4,0,0,0,-14464,9984,3560,4480,0,3.65072E+11,0,0,127.8086853,768,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,352,0,27.42580032,384,52180,0,3456,89600,7116
3716,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3817.244385,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3408,3700,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12808,0,0,3784,13248,12620,0,512,0,3716,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3208,149.0000763,0,74984,12047658.33,12716,256,3404,0,0,0,-4,0,0,0,-14464,9984,3560,4480,0,3.65072E+11,0,0,127.6250916,768,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,384,0,27.42580032,384,52020,0,3456,89600,7116
3716,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3817.244385,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3408,3700,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12808,0,0,3784,13248,12620,0,512,0,3716,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,149.0000763,0,74952,12047658.33,12716,256,3408,0,0,0,-4,0,0,0,-14464,9984,3560,4480,0,3.65072E+11,0,0,127.6250916,768,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,384,0,27.42580032,384,52020,0,3456,89600,7116
3716,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3817.244385,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3408,3700,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12796,0,0,3784,13248,12628,0,544,0,3716,3088,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,152.0000763,0,74952,12047658.33,12716,256,3408,0,0,0,-4,0,0,0,-14464,9984,3560,4480,0,3.65072E+11,0,0,127.7579041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,384,0,27.42580032,384,51860,0,3456,89600,7116
3716,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3817.244385,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3408,3700,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12796,0,0,3784,13248,12628,0,544,0,3716,3088,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,152.0000763,0,74504,12047658.33,12716,256,3408,0,0,4,-4,0,0,0,-14464,9984,3560,4480,0,3.65072E+11,0,0,127.7579041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,352,0,27.42580032,384,51860,0,3456,89600,7116
3716,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3817.244385,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3412,3700,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12716,0,0,3784,13248,12620,0,512,0,3716,3088,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,155.0000763,0,74504,12047658.33,12716,256,3408,0,0,4,-4,0,0,0,-14464,9984,3560,4480,0,3.65072E+11,0,0,127.7813416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,352,0,27.42580032,384,51704,0,3456,89600,7116
3716,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3817.244385,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3412,3700,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12716,0,0,3784,13248,12620,0,512,0,3716,3088,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,155.0000763,0,74840,12047658.33,12716,256,3412,0,0,4,-4,0,0,0,-14464,10240,3560,3852.800049,0,3.65072E+11,0,0,127.7813416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,384,0,27.42580032,384,51704,0,3456,89600,7116
3716,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3817.244385,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3412,3700,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12740,0,0,3784,13248,12628,0,480,0,3716,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3204,158.0000763,0,74840,12047658.33,12716,256,3412,0,0,4,-4,0,0,0,-14464,10240,3696,3852.800049,0,3.65072E+11,0,0,127.7305603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2496,384,0,27.42580032,384,51552,0,3456,89600,7116
3716,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3817.244385,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3412,3704,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12740,0,0,3648,13296,12628,0,480,0,3716,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3200,158.0000763,0,74984,12047658.33,12716,256,3412,0,0,8,-4,0,0,0,-14464,10240,3696,3852.800049,0,3.65072E+11,0,0,127.7305603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,416,0,27.42580032,384,51552,0,3456,89600,7116
3716,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3802.243408,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3412,3704,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12752,0,0,3648,13296,12616,0,496,0,3716,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3200,161.0000763,0,74984,12047658.33,12716,256,3412,0,0,8,-4,0,0,0,-14464,10240,3696,3852.800049,0,3.65072E+11,0,0,127.8868103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,416,0,27.42580032,384,51400,0,3456,89600,7116
3716,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3802.243408,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3412,3704,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12752,0,0,3648,13296,12616,0,496,0,3716,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3200,161.0000763,0,75656,12047658.33,12716,256,3412,0,0,8,-4,0,0,0,-14464,10240,3696,3852.800049,0,3.65072E+11,0,0,127.8868103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2336,384,0,27.42580032,384,51400,0,3456,89600,7116
3716,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3802.243408,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3416,3704,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12728,0,0,3648,13296,12620,0,464,0,3716,3024,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3200,164.0000763,0,75656,12047658.33,12716,256,3412,0,0,8,-4,0,0,0,-14464,10240,3696,3852.800049,0,3.65072E+11,0,0,127.7579041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2336,384,0,27.42580032,384,51400,0,3456,89600,7116
3716,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3802.243408,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3416,3704,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12728,0,0,3648,13296,12620,0,464,0,3716,3024,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3200,164.0000763,0,75136,12047658.33,12716,256,3416,0,0,12,-4,0,0,0,-14464,10240,3696,3852.800049,0,3.65072E+11,0,0,127.7579041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,352,0,27.42580032,384,51252,0,3456,89600,7116
3720,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3802.243408,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3416,3704,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12796,0,0,3648,13296,12628,0,528,0,3716,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3200,167.0000763,0,75136,12047658.33,12716,256,3416,0,0,12,-4,0,0,0,-14464,10240,3696,3852.800049,0,3.65072E+11,0,0,127.7032166,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,352,0,27.42580032,384,51252,0,3456,89600,7116
3720,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3802.243408,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3416,3704,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12796,0,0,3648,13296,12628,0,528,0,3716,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3196,167.0000763,0,75576,12047658.33,12732,256,3416,0,0,8,-4,0,0,0,-14464,10227.2002,3696,3827.199951,0,3.65072E+11,0,0,127.7032166,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2464,352,0,27.42580032,384,51104,0,3456,89600,7116
3720,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3802.243408,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3420,3704,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12784,0,0,3648,13296,12620,0,496,0,3716,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3196,170.0000763,0,75576,12047658.33,12732,256,3416,0,0,8,-4,0,0,0,-14464,10227.2002,3560,3827.199951,0,3.65072E+11,0,0,127.7305603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2464,352,0,27.42580032,384,51104,0,3456,89600,7116
3720,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3802.243408,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3420,3708,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12784,0,0,3784,13288,12620,0,496,0,3720,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3192,170.0000763,0,76288,12047658.33,12716,256,3420,0,0,8,-4,0,0,0,-14464,10227.2002,3560,3827.199951,0,3.65072E+11,0,0,127.7305603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,352,0,27.42580032,384,50956,0,3456,89600,7112
3720,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3787.242432,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3420,3708,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12828,0,0,3784,13288,12644,0,528,0,3720,3072,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3192,173.0000763,0,76288,12047658.33,12716,256,3420,0,0,8,-4,0,0,0,-14464,10227.2002,3560,3827.199951,0,3.65072E+11,0,0,127.9141541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,352,0,27.42580032,384,50956,0,3456,89600,7112
3720,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3787.242432,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3420,3708,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12828,0,0,3784,13288,12644,0,528,0,3720,3072,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3192,173.0000763,0,76064,12047658.33,12716,256,3420,0,0,8,-4,0,0,0,-14464,10227.2002,3560,3827.199951,0,3.65072E+11,0,0,127.9141541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,384,0,27.42580032,384,50812,0,3456,89600,7112
3720,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3787.242432,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3424,3708,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12752,0,0,3784,13288,12616,0,496,0,3720,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3192,176.0000916,0,76064,12047658.33,12716,256,3420,0,0,8,-4,0,0,0,-14464,10227.2002,3560,3827.199951,0,3.65072E+11,0,0,127.6055603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,384,0,27.42580032,384,50812,0,3456,89600,7112
3720,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3787.242432,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3424,3708,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12752,0,0,3784,13288,12616,0,496,0,3720,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3188,176.0000916,0,75880,12047658.33,12716,256,3424,0,0,8,-4,0,0,0,-14464,10227.2002,3560,3827.199951,0,3.65072E+11,0,0,127.6055603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,512,0,27.42580032,384,50672,0,3456,89600,7112
3720,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3787.242432,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3424,3708,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12728,0,0,3784,13288,12628,0,480,0,3720,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3188,179.0000916,0,75880,12047658.33,12716,256,3424,0,0,8,-4,0,0,0,-14464,10227.2002,3560,3827.199951,0,3.65072E+11,0,0,127.8399353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,512,0,27.42580032,384,50672,0,3456,89600,7112
3720,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3180.800049,5.219025135,5.219025135,0,3787.242432,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3424,3708,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12728,0,0,3784,13288,12628,0,480,0,3720,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3188,179.0000916,0,74840,12047658.33,12716,256,3424,0,0,8,-4,0,0,0,-14464,10201.60059,3560,3532.800049,0,3.65072E+11,0,0,127.8399353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2432,448,0,27.42580032,384,50528,0,3456,89600,7112
