ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3728,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3424,3676,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12704,0,0,0,12704,12712,0,208,0,3728,2800,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3188,96.50004578,0,76208,12047658.52,12716,256,3428,0,0,0,-4,0,0,0,-14464,9830.400391,0,4608,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,1152,0,27.42580032,384,52640,0,2560,89600,7104
3728,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3432,3676,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12772,0,0,0,12704,12712,0,320,0,3728,2864,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3188,99.50004578,0,76208,12047658.52,12716,256,3428,0,0,0,-4,0,0,0,-14464,9830.400391,0,4608,0,3.65072E+11,0,0,127.9649353,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,1152,0,27.42580032,384,52640,0,3456,89600,7104
3728,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3432,3676,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12772,0,0,0,12704,12712,0,320,0,3728,2864,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3188,99.50004578,0,75800,12047658.52,12716,256,3432,0,0,0,-4,0,0,0,-14464,9830.400391,0,4608,0,3.65072E+11,0,0,127.9649353,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1120,0,27.42580032,384,52476,0,3456,89600,7104
3728,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3436,3676,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12704,0,0,0,12704,12712,0,208,0,3728,2784,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3188,102.5000458,0,75800,12047658.52,12716,256,3432,0,0,0,-4,0,0,0,-14464,10124.7998,0,4492.800293,0,3.65072E+11,0,0,127.8868103,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1120,0,27.42580032,384,52476,0,3456,89600,7104
3728,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3436,3676,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12704,0,0,0,12704,12712,0,208,0,3728,2784,4234240,2560,0,128,0,0,2880,12708,0,0,0,0,0,3192,102.5000458,0,75504,12047658.52,12716,256,3436,0,0,0,-4,0,0,0,-14464,10124.7998,0,4492.800293,0,3.65072E+11,0,0,127.8868103,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1024,0,27.42580032,384,52312,0,3456,89600,7104
3732,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3436,3676,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12772,0,0,0,12704,12712,0,240,0,3728,2768,4234240,2560,0,128,0,0,2880,12708,0,0,0,0,0,3192,105.5000534,0,75504,12047658.52,12716,256,3436,0,0,0,-4,0,0,0,-14464,10124.7998,3560,4492.800293,0,3.65072E+11,0,0,127.8321228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1024,0,27.42580032,384,52312,0,3456,89600,7104
3732,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3436,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12772,0,0,3784,13344,12712,0,240,0,3732,2768,4234240,2560,0,128,0,0,2880,12708,0,0,0,0,0,3192,105.5000534,0,74728,12047658.52,12716,256,3440,0,0,0,-4,0,0,0,-14464,10124.7998,3560,4492.800293,0,3.65072E+11,0,0,127.8321228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,1152,0,27.42580032,384,52156,0,3456,89600,7112
3732,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3440,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12704,0,0,3784,13344,12712,0,160,0,3732,2736,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3192,108.5000534,0,74728,12047658.52,12716,256,3440,0,0,0,-4,0,0,0,-14464,10124.7998,3560,4492.800293,0,3.65072E+11,0,0,127.6524353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,1152,0,27.42580032,384,52156,0,3456,89600,7112
3732,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3440,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12704,0,0,3784,13344,12712,0,160,0,3732,2736,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3196,108.5000534,0,74728,12047658.52,12716,256,3444,0,0,4,-4,0,0,0,-14464,10124.7998,3560,4492.800293,0,3.65072E+11,0,0,127.6524353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2400,960,0,27.42580032,384,51996,0,3456,89600,7112
3736,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3444,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12740,0,0,3784,13344,12712,0,192,0,3732,2736,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3196,111.5000534,0,74728,12047658.52,12716,256,3444,0,0,4,-4,0,0,0,-14464,10124.7998,3560,4492.800293,0,3.65072E+11,0,0,127.5743103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2400,960,0,27.42580032,384,51996,0,3456,89600,7112
3736,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3444,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12740,0,0,3784,13344,12712,0,192,0,3732,2736,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3196,111.5000534,0,74504,12047658.52,12716,256,3444,0,0,12,-4,0,0,0,-14464,10124.7998,3560,4492.800293,0,3.65072E+11,0,0,127.5743103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1088,0,27.42580032,384,51844,0,3456,89600,7112
3736,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3444,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12764,0,0,3784,13344,12712,0,272,0,3732,2816,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3196,114.5000534,0,74504,12047658.52,12716,256,3444,0,0,12,-4,0,0,0,-14464,9792,3560,3865.600098,0,3.65072E+11,0,0,127.6250916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1088,0,27.42580032,384,51844,0,3456,89600,7112
3736,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3444,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12764,0,0,3784,13344,12712,0,272,0,3732,2816,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3200,114.5000534,0,74616,12047658.52,12716,256,3448,0,0,4,-4,0,0,0,-14464,9792,3560,3865.600098,0,3.65072E+11,0,0,127.6250916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,992,0,27.42580032,384,51688,0,3456,89600,7112
3740,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3448,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12704,0,0,3784,13344,12712,0,240,0,3732,2832,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3200,117.5000534,0,74616,12047658.52,12716,256,3448,0,0,4,-4,0,0,0,-14464,9792,3560,3865.600098,0,3.65072E+11,0,0,127.7813416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,992,0,27.42580032,384,51688,0,3456,89600,7112
3740,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3448,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12704,0,0,3784,13344,12712,0,240,0,3732,2832,4234240,2560,0,128,0,0,2880,12708,0,0,0,0,0,3200,117.5000534,0,74688,12047658.52,12716,256,3452,0,0,8,-4,0,0,0,-14464,9792,3560,3865.600098,0,3.65072E+11,0,0,127.7813416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1120,0,27.42580032,384,51540,0,3456,89600,7112
3740,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3408.218262,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3452,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12728,0,0,3784,13336,12712,0,272,0,3740,2848,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3200,120.500061,0,74688,12047658.52,12716,256,3452,0,0,8,-4,0,0,0,-14464,9792,3560,3865.600098,0,3.65072E+11,0,0,127.6016541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1120,0,27.42580032,384,51540,0,3456,89600,7116
3740,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3408.218262,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3452,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12728,0,0,3784,13336,12712,0,272,0,3740,2848,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3200,120.500061,0,74952,12047658.52,12716,256,3452,0,0,8,-4,0,0,0,-14464,9792,3560,3865.600098,0,3.65072E+11,0,0,127.6016541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2464,1152,0,27.42580032,384,51388,0,3456,89600,7116
3740,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3408.218262,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3456,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12728,0,0,3784,13336,12712,0,288,0,3740,2896,4234240,2560,0,128,0,0,2904,12724,0,0,0,0,0,3200,120.500061,0,74952,12047658.52,12716,256,3452,0,0,8,-4,0,0,0,-14464,9792,3560,3865.600098,0,3.65072E+11,0,0,127.6016541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2464,1152,0,27.42580032,384,51388,0,3456,89600,7116
3740,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3408.218262,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3456,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12728,0,0,3784,13336,12712,0,288,0,3740,2896,4234240,2560,0,128,0,0,2888,12724,0,0,0,0,0,3200,123.500061,0,75064,12047658.52,12716,256,3456,0,0,8,-4,0,0,0,-14464,9792,3560,3865.600098,0,3.65072E+11,0,0,127.6250916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2624,1184,0,27.42580032,384,51244,0,3456,89600,7116
3740,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3408.218262,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3456,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12704,0,0,3784,13336,12712,0,240,0,3740,2832,4234240,2560,0,128,0,0,2888,12724,0,0,0,0,0,3200,123.500061,0,75064,12047658.52,12716,256,3456,0,0,8,-4,0,0,0,-14464,9792,3560,3865.600098,0,3.65072E+11,0,0,127.6250916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2624,1184,0,27.42580032,384,51244,0,3456,89600,7116
3740,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3408.218262,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3456,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12704,0,0,3784,13336,12712,0,240,0,3740,2832,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3204,126.500061,0,74912,12047658.52,12716,256,3460,0,0,8,-4,0,0,0,-14464,9792,3560,4006.400146,0,3.65072E+11,0,0,127.6797791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,1248,0,27.42580032,384,51100,0,3456,89600,7116
3744,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3408.218262,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3460,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12764,0,0,3784,13336,12712,0,272,0,3740,2816,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3204,126.500061,0,74912,12047658.52,12716,256,3460,0,0,8,-4,0,0,0,-14464,9792,3560,4006.400146,0,3.65072E+11,0,0,127.6797791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,1248,0,27.42580032,384,51100,0,3456,89600,7116
3744,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3408.218262,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3460,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12764,0,0,3784,13336,12712,0,272,0,3740,2816,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3204,129.500061,0,74912,12047658.52,12716,256,3460,0,0,4,-4,0,0,0,-14464,9792,3560,4006.400146,0,3.65072E+11,0,0,127.6524353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,1152,0,27.42580032,384,50956,0,3456,89600,7116
3744,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3460,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12820,0,0,3784,13328,12712,0,272,0,3744,2784,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3204,129.500061,0,74912,12047658.52,12716,256,3460,0,0,4,-4,0,0,0,-14464,9792,3560,4006.400146,0,3.65072E+11,0,0,127.6524353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,1152,0,27.42580032,384,50956,0,3456,89600,7116
3744,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3460,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12820,0,0,3784,13328,12712,0,272,0,3744,2784,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3204,132.500061,0,74728,12047658.52,12716,256,3460,0,0,8,-4,0,0,0,-14464,9792,3560,4006.400146,0,3.65072E+11,0,0,127.9922791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2496,1248,0,27.42580032,384,50812,0,3456,89600,7116
3744,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3464,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.905151963,12764,0,0,3784,13328,12712,0,272,0,3744,2800,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3204,132.500061,0,74728,12047658.52,12716,256,3460,0,0,8,-4,0,0,0,-14464,9792,3560,4006.400146,0,3.65072E+11,0,0,127.9922791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2496,1248,0,27.42580032,384,50812,0,3456,89600,7116
3744,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3464,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.905151963,12764,0,0,3784,13328,12712,0,272,0,3744,2800,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3204,135.500061,0,74760,12047658.52,12716,256,3464,0,0,12,-4,0,0,0,-14464,9792,3560,4006.400146,0,3.65072E+11,0,0,127.8633728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,1248,0,27.42580032,384,50676,0,3456,89600,7116
3744,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3464,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12716,0,0,3784,13328,12712,0,240,0,3744,2832,4235264,2560,0,128,0,0,2880,12708,0,0,0,0,0,3204,135.500061,0,74760,12047658.52,12716,256,3464,0,0,12,-4,0,0,0,-14464,9792,3560,4006.400146,0,3.65072E+11,0,0,127.8633728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,1248,0,27.42580032,384,50676,0,3456,89600,7116
3744,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3464,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12716,0,0,3784,13328,12712,0,240,0,3744,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3204,138.500061,0,74728,12047658.52,12716,256,3468,0,0,8,-4,0,0,0,-14464,10099.2002,3560,5465.600098,0,3.65072E+11,0,0,127.7579041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,1248,0,27.42580032,384,50536,0,3456,89600,7116
3744,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3174.400146,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3468,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12704,0,0,3784,13328,12712,0,224,0,3744,2816,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3204,138.500061,0,74728,12047658.52,12716,256,3468,0,0,8,-4,0,0,0,-14464,10099.2002,3560,5465.600098,0,3.65072E+11,0,0,127.7579041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,1248,0,27.42580032,384,50536,0,3456,89600,7116
3744,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3468,3696,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12704,0,0,3784,13328,12712,0,224,0,3744,2816,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3204,141.500061,0,73912,12047658.52,12716,256,3468,0,0,4,-4,0,0,0,-14464,10099.2002,3568,5465.600098,0,3.65072E+11,0,0,127.8086853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,1312,0,27.42580032,384,50400,0,3456,89600,7116
3744,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3472,3700,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12772,0,0,3784,13320,12712,0,272,0,3744,2816,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3204,141.500061,0,73912,12047658.52,12716,256,3468,0,0,4,-4,0,0,0,-14464,10099.2002,3568,5465.600098,0,3.65072E+11,0,0,127.8086853,768,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,1312,0,27.42580032,384,50400,0,3456,89600,7116
3744,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3472,3700,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12772,0,0,3784,13320,12712,0,272,0,3744,2816,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3208,144.5000763,0,74096,12047658.52,12716,256,3472,0,0,4,-4,0,0,0,-14464,10099.2002,3568,5465.600098,0,3.65072E+11,0,0,127.8633728,768,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,1280,0,27.42580032,384,50268,0,3456,89600,7116
3744,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3472,3700,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12784,0,0,3784,13320,12712,0,304,0,3744,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3208,144.5000763,0,74096,12047658.52,12716,256,3472,0,0,4,-4,0,0,0,-14464,10099.2002,3568,5465.600098,0,3.65072E+11,0,0,127.8633728,768,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,1280,0,27.42580032,384,50268,0,3456,89600,7116
3744,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3472,3700,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12784,0,0,3784,13320,12712,0,304,0,3744,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3208,147.5000763,0,74576,12047658.52,12716,256,3472,0,0,8,-4,0,0,0,-14464,10099.2002,3568,5465.600098,0,3.65072E+11,0,0,127.9688416,768,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,1312,0,27.42580032,384,50136,0,3456,89600,7116
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3472,3700,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12772,0,0,3784,13320,12712,0,304,0,3744,2848,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3208,147.5000763,0,74576,12047658.52,12716,256,3472,0,0,8,-4,0,0,0,-14464,10099.2002,3568,5465.600098,0,3.65072E+11,0,0,127.9688416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,1312,0,27.42580032,384,50136,0,3456,89600,7116
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3472,3700,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12772,0,0,3784,13320,12712,0,304,0,3744,2848,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3208,150.5000763,0,74576,12047658.52,12716,256,3476,0,0,8,-4,0,0,0,-14464,10329.60059,3568,3916.800049,0,3.65072E+11,0,0,127.6016541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,1248,0,27.42580032,384,50004,0,3456,89600,7116
