ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3704,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3260.20874,2043.130737,3208.205322,128,1919.877075,4604,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10840,13232,12636,0.0078336,32,0,3092,2592,4233216,2560,0,128,0,0,5224,12704,0,8,0,0,0,3900,120.500061,0,76064,12049355.4,12660,896,4604,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,10288,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12644,32,2048,0,27.42580032,384,55448,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3265.208984,2043.130737,3215.205811,128,1919.877075,4604,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10840,13232,12636,0.0078336,32,0,3092,2592,4233216,2560,0,128,0,0,5216,12684,0,0,0,0,0,3900,123.500061,0,76064,12049355.4,12660,896,4604,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,10288,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12644,32,2048,0,27.42580032,384,55448,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3265.208984,2043.130737,3215.205811,128,1919.877075,4608,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10840,13232,12636,0.0078336,32,0,3092,2592,4233216,2560,0,128,0,0,5200,12616,0,0,0,0,0,3900,123.500061,0,76320,12049355.4,12624,896,4608,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,6988.800293,10288,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12644,64,2112,0,27.42580032,384,55332,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3265.208984,2043.130737,3215.205811,128,1919.877075,4608,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10840,13232,12636,0.0078336,32,0,3092,2592,4233216,2560,0,128,0,0,5224,12684,0,0,0,0,0,3900,126.500061,0,76320,12049355.4,12624,896,4608,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,6988.800293,10288,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12644,64,2112,0,27.42580032,384,55332,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3265.208984,2043.130737,3215.205811,128,1919.877075,4608,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10840,13232,12636,0.0078336,32,0,3092,2592,4233216,2560,0,128,0,0,5224,12648,0,0,0,0,0,3900,126.500061,0,76472,12049355.4,12644,896,4612,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,10288,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12644,256,2240,0,27.42580032,384,55224,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3265.208984,2043.130737,3215.205811,128,1919.877075,4608,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10840,13232,12636,0.0078336,32,0,3092,2592,4233216,2560,0,128,0,0,5208,12648,0,4,0,0,0,3900,129.500061,0,76472,12049355.4,12644,896,4612,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,10288,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.7461853,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12644,256,2240,0,27.42580032,384,55224,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3265.208984,2043.130737,3215.205811,128,1919.877075,4612,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10840,13232,12636,0.0078336,32,0,3092,2592,4233216,2560,0,128,0,0,5208,12684,0,4,0,0,0,3900,129.500061,0,76136,12049355.4,12644,896,4612,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,10088,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.7461853,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,-32,2048,0,27.42580032,384,55112,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3265.208984,2043.130737,3215.205811,128,1919.877075,4612,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10824,13224,12636,0.0078336,32,0,3096,2592,4233216,2560,0,128,0,0,5200,12632,0,4,0,0,0,3900,132.500061,0,76136,12049355.4,12644,896,4612,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,10088,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.8243103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,-32,2048,0,27.42580032,384,55112,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3265.208984,2043.130737,3215.205811,128,1919.877075,4612,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10824,13224,12636,0.0078336,32,0,3096,2592,4233216,2560,0,128,0,0,5192,12668,0,0,0,0,0,3904,132.500061,0,76096,12049355.4,12624,896,4616,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,10088,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.8243103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,192,2112,0,27.42580032,384,55004,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3265.208984,2043.130737,3218.206055,128,1919.877075,4612,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10824,13224,12636,0.0078336,32,0,3096,2592,4233216,2560,0,128,0,0,5192,12668,0,0,0,0,0,3904,135.500061,0,76096,12049355.4,12624,896,4616,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,10088,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.9024353,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,192,2112,0,27.42580032,384,55004,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3265.208984,2043.130737,3218.206055,128,1919.877075,4616,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10824,13224,12636,0.0078336,32,0,3096,2592,4233216,2560,0,128,0,0,5184,12616,0,4,0,0,0,3904,135.500061,0,76544,12049355.4,12660,896,4616,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,10088,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.9024353,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,32,2080,0,27.42580032,384,54900,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3265.208984,2043.130737,3218.206055,128,1919.877075,4616,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10824,13224,12636,0.0078336,32,0,3096,2592,4233216,2560,0,128,0,0,5160,12668,0,4,0,0,0,3904,138.500061,0,76544,12049355.4,12660,896,4616,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,10088,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,32,2080,0,27.42580032,384,54900,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3265.208984,2043.130737,3218.206055,128,1919.877075,4616,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12636,0,0,10824,13224,12636,0.0078336,32,0,3096,2592,4233216,2560,0,128,0,0,5160,12668,0,4,0,0,0,3908,138.500061,0,76024,12049355.4,12716,896,4620,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,10088,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,32,2048,0,27.42580032,384,54792,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3265.208984,2043.130737,3218.206055,128,1919.877075,4616,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12636,0,0,10824,13224,12636,0.0078336,32,0,3096,2592,4233216,2560,0,128,0,0,5168,12668,0,4,0,0,0,3908,141.500061,0,76024,12049355.4,12716,896,4620,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7219.200195,10088,4646.399902,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,32,2048,0,27.42580032,384,54792,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3251.199951,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3265.208984,2043.130737,3218.206055,128,1919.877075,4620,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10824,13224,12636,0.0078336,32,0,3096,2592,4233216,2560,0,128,0,0,5168,12668,0,4,0,0,0,3908,141.500061,0,76064,12049355.4,12644,896,4620,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7219.200195,10168,4646.399902,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,64,2272,0,27.42580032,384,54688,0,3456,89600,7512
3704,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3251.199951,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3265.208984,2043.130737,3218.206055,128,1919.877075,4620,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10824,13224,12636,0.0078336,32,0,3096,2592,4233216,2560,0,128,0,0,5168,12632,0,0,0,0,0,3908,144.5000763,0,76064,12049355.4,12644,896,4620,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7219.200195,10168,4646.399902,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,64,2272,0,27.42580032,384,54688,0,3456,89600,7512
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3251.199951,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3265.208984,2043.130737,3218.206055,128,1919.877075,4624,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10824,13312,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5168,12632,0,0,0,0,0,3912,144.5000763,0,76288,12049355.4,12680,896,4624,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7219.200195,10168,4646.399902,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,32,2144,0,27.42580032,384,54588,0,3456,89600,7516
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3251.199951,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3275.209717,2043.130737,3228.206543,128,1919.877075,4624,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10824,13312,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5168,12632,0,0,0,0,0,3912,147.5000763,0,76288,12049355.4,12680,896,4624,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7219.200195,10168,4646.399902,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,32,2144,0,27.42580032,384,54588,0,3456,89600,7516
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3251.199951,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3275.209717,2043.130737,3228.206543,128,1919.877075,4624,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527040005,12636,0,0,10824,13312,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5152,12684,0,4,0,0,0,3912,147.5000763,0,75768,12049355.4,12680,896,4624,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7219.200195,10168,4646.399902,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,224,2048,0,27.42580032,384,54484,0,3456,89600,7516
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3251.199951,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3275.209717,2043.130737,3228.206543,128,1919.877075,4624,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527040005,12636,0,0,10824,13312,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5168,12684,0,4,0,0,0,3912,150.5000763,0,75768,12049355.4,12680,896,4624,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7219.200195,10168,4646.399902,5.48684E+14,5.48714E+11,0,-16384,127.7461853,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,224,2048,0,27.42580032,384,54484,0,3456,89600,7516
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3251.199951,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3275.209717,2043.130737,3228.206543,128,1919.877075,4628,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10824,13312,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5168,12704,0,4,0,0,0,3912,150.5000763,0,75912,12049355.4,12696,896,4628,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7219.200195,10168,4646.399902,5.48684E+14,5.48714E+11,0,-16384,127.7461853,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,0,2048,0,27.42580032,384,54384,0,3456,89600,7516
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3251.199951,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3275.209717,2043.130737,3228.206543,128,1919.877075,4628,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10824,13312,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5152,12684,0,4,0,0,0,3912,153.5000763,0,75912,12049355.4,12696,896,4628,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7219.200195,10168,4646.399902,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,0,2048,0,27.42580032,384,54384,0,3456,89600,7516
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3251.199951,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3275.209717,2043.130737,3228.206543,128,1919.877075,4628,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10824,13312,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5144,12632,0,0,0,0,0,3912,153.5000763,0,76288,12049355.4,12696,896,4628,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7500.800293,10168,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12640,64,2240,0,27.42580032,384,54288,0,3456,89600,7516
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3244.800049,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3275.209717,2043.130737,3228.206543,128,1919.877075,4628,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10824,13312,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5168,12648,0,4,0,0,0,3912,156.5000763,0,76288,12049355.4,12696,896,4628,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7500.800293,10248,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.8243103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,64,2240,0,27.42580032,384,54288,0,3456,89600,7516
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3244.800049,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3275.209717,2043.130737,3228.206543,128,1919.877075,4632,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12636,0,0,10792,13232,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5168,12648,0,4,0,0,0,3916,156.5000763,0,76288,12049355.4,12644,896,4632,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7500.800293,10248,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.8243103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,0,2144,0,27.42580032,384,54188,0,3456,89600,7520
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3244.800049,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3278.209961,2043.130737,3228.206543,128,1919.877075,4632,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12636,0,0,10792,13232,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5200,12648,0,4,0,0,0,3916,159.5000763,0,76288,12049355.4,12644,896,4632,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7500.800293,10248,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.8008728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,0,2144,0,27.42580032,384,54188,0,3456,89600,7520
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3244.800049,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3278.209961,2043.130737,3228.206543,128,1919.877075,4632,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10792,13232,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5192,12648,0,4,0,0,0,3916,159.5000763,0,76024,12049355.4,12660,896,4636,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7500.800293,10248,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.8008728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,-32,2080,0,27.42580032,384,54096,0,3456,89600,7520
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3244.800049,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3278.209961,2043.130737,3228.206543,128,1919.877075,4632,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10792,13232,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5192,12648,0,4,0,0,0,3916,162.5000763,0,76024,12049355.4,12660,896,4636,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7500.800293,10248,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.7227478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,-32,2080,0,27.42580032,384,54096,0,3456,89600,7520
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3244.800049,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3278.209961,2043.130737,3228.206543,128,1919.877075,4636,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12636,0,0,10792,13232,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5184,12648,0,0,0,0,0,3920,162.5000763,0,76248,12049355.4,12644,896,4636,0,0,16,-4,5.48688E+14,2.85213E+11,0,-14464,7500.800293,10248,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.7227478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,0,2144,0,27.42580032,384,54000,0,3456,89600,7520
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3244.800049,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3278.209961,2043.130737,3228.206543,128,1919.877075,4636,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12636,0,0,10792,13232,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5168,12648,0,4,0,0,0,3920,165.5000763,0,76248,12049355.4,12644,896,4636,0,0,16,-4,5.48688E+14,2.85213E+11,0,-14464,7500.800293,10248,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.5899353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,0,2144,0,27.42580032,384,54000,0,3456,89600,7520
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3244.800049,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3278.209961,2043.130737,3228.206543,128,1919.877075,4640,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10792,13232,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5168,12648,0,4,0,0,0,3924,165.5000763,0,75768,12049355.4,12660,896,4640,0,0,24,-4,5.48688E+14,2.85213E+11,0,-14464,7398.399902,10248,3942.400146,5.48684E+14,5.48714E+11,0,-16384,127.5899353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,192,2048,0,27.42580032,384,53908,0,3456,89600,7520
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3244.800049,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3278.209961,2043.130737,3228.206543,128,1919.877075,4640,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10792,13232,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5176,12684,0,4,0,0,0,3924,168.5000763,0,75768,12049355.4,12660,896,4640,0,0,24,-4,5.48688E+14,2.85213E+11,0,-14464,7398.399902,10088,3942.400146,5.48684E+14,5.48714E+11,0,-16384,127.7735291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,192,2048,0,27.42580032,384,53908,0,3456,89600,7520
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3244.800049,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3278.209961,2043.130737,3228.206543,128,1919.877075,4640,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10920,13312,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5176,12704,0,4,0,0,0,3924,168.5000763,0,75768,12049355.4,12644,896,4640,0,0,20,-4,5.48688E+14,2.85213E+11,0,-14464,7398.399902,10088,3942.400146,5.48684E+14,5.48714E+11,0,-16384,127.7735291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,32,2048,0,27.42580032,384,53816,0,3456,89600,7524
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3244.800049,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3278.209961,2043.130737,3228.206543,128,1919.877075,4640,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10920,13312,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5160,12668,0,0,0,0,0,3924,171.5000763,0,75768,12049355.4,12644,896,4640,0,0,20,-4,5.48688E+14,2.85213E+11,0,-14464,7398.399902,10088,3942.400146,5.48684E+14,5.48714E+11,0,-16384,127.7735291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,32,2048,0,27.42580032,384,53816,0,3456,89600,7524
3708,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3244.800049,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3278.209961,2043.130737,3228.206543,128,1919.877075,4644,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10920,13312,12636,0.0078336,32,0,3100,2592,4233216,2560,0,128,0,0,5160,12648,0,4,0,0,0,3924,171.5000763,0,75768,12049355.4,12696,896,4644,0,0,20,-4,5.48688E+14,2.85213E+11,0,-14464,7398.399902,10088,3942.400146,5.48684E+14,5.48714E+11,0,-16384,127.7735291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,0,2144,0,27.42580032,384,53724,0,3456,89600,7524
