ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3780,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3372.800049,16.52331734,16.52331734,0,1859.119019,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5496,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,0,12688,12712,0.0078336,32,0,2700,2592,4236288,2560,0,128,0,0,7920,12688,0,-8,0,0,0,7388,98.00004578,0,76064,12047795.59,12716,896,5496,0,0,0,-4,0,0,0,-14464,10969.60059,0,4352,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,2112,3552,0,27.42580032,384,57568,0,3456,89600,9500
3780,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3372.800049,16.52331734,16.52331734,0,1859.119019,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5496,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,0,12688,12712,0.0078336,32,0,2700,2592,4237312,2560,0,128,0,0,7912,12652,0,-8,0,0,0,7388,101.0000458,0,75880,12047795.59,12716,896,5500,0,0,0,-4,0,0,0,-14464,10969.60059,0,4352,0,3.65072E+11,0,0,127.6563416,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1952,3392,0,27.42580032,384,57492,0,3456,89600,9500
3780,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3372.800049,16.52331734,16.52331734,0,1859.119019,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5500,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12688,12712,0.0078336,32,0,2700,2592,4237312,2560,0,128,0,0,7920,12708,0,-8,0,0,0,7388,101.0000458,0,75880,12047795.59,12716,896,5500,0,0,0,-4,0,0,0,-14464,10969.60059,0,4352,0,3.65072E+11,0,0,127.6563416,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1952,3392,0,27.42580032,384,57492,0,3456,89600,9500
3780,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3372.800049,16.52331734,16.52331734,0,1859.119019,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5500,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12688,12712,0.0078336,32,0,2700,2592,4237312,2560,0,128,0,0,7920,12688,0,-8,0,0,0,7388,104.0000458,0,75768,12047795.59,12716,896,5504,0,0,0,-4,0,0,0,-14464,11148.7998,0,5043.200195,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1952,3328,0,27.42580032,384,57420,0,3456,89600,9500
3780,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3372.800049,16.52331734,16.52331734,0,1859.119019,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5504,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.249855995,12716,0,0,0,12688,12712,0.0078336,32,0,2700,2592,4237312,2560,0,128,0,0,7920,12672,0,-8,0,0,0,7388,104.0000458,0,75768,12047795.59,12716,896,5504,0,0,0,-4,0,0,0,-14464,11148.7998,0,5043.200195,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1952,3328,0,27.42580032,384,57420,0,3456,89600,9500
3780,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1859.119019,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5504,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.249855995,12716,0,0,0,12688,12712,0.0078336,32,0,2700,2592,4237312,2560,0,128,0,0,7920,12708,0,-8,0,0,0,7388,107.0000534,0,75768,12047795.59,12716,896,5504,0,0,0,-4,0,0,0,-14464,11148.7998,23568,5043.200195,0,3.65072E+11,0,0,127.5274353,1280,0,0,0,0,0,640,6016,256,0,3968,0,0,75.39404297,1152,12716,1920,3296,0,27.42580032,384,57348,0,3456,89600,9500
3780,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1859.119019,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5508,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,27008,13328,12712,0.0078336,32,0,2704,2592,4237312,2560,0,128,0,0,7920,12688,0,-8,0,0,0,7388,107.0000534,0,75768,12047795.59,12716,896,5504,0,0,0,-4,0,0,0,-14464,11148.7998,23568,5043.200195,0,3.65072E+11,0,0,127.5274353,1280,0,0,0,0,0,640,6016,256,0,3968,0,0,75.39404297,1152,12716,1920,3296,0,27.42580032,384,57348,0,3456,89600,9496
3780,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1911.122314,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5508,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,27008,13328,12712,0.0078336,32,0,2704,2592,4237312,2560,0,128,0,0,7920,12688,0,-8,0,0,0,7388,110.0000534,0,75768,12047795.59,12716,896,5508,0,0,0,-4,0,0,0,-14464,11148.7998,23568,5043.200195,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,640,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3520,0,27.42580032,384,57276,0,3456,89600,9496
3780,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1911.122314,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5508,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,27008,13328,12712,0.0078336,32,0,2704,2592,4237312,2560,0,128,0,0,7920,12688,0,-8,0,0,0,7388,110.0000534,0,75768,12047795.59,12716,896,5508,0,0,0,-4,0,0,0,-14464,11148.7998,23568,5043.200195,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,640,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3520,0,27.42580032,384,57276,0,3456,89600,9496
3780,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1911.122314,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5508,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,27008,13328,12712,0.0078336,32,0,2704,2592,4237312,2560,0,128,0,0,7920,12688,0,-8,0,0,0,7388,113.0000534,0,75768,12047795.59,12716,896,5512,0,0,0,-4,0,0,0,-14464,11148.7998,23568,5043.200195,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,640,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3424,0,27.42580032,384,57208,0,3456,89600,9496
3780,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1911.122314,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5512,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,27008,13328,12712,0.0078336,32,0,2704,2592,4237312,2560,0,128,0,0,7920,12708,0,-8,0,0,0,7388,113.0000534,0,75768,12047795.59,12716,896,5512,0,0,0,-4,0,0,0,-14464,11148.7998,23568,5043.200195,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,640,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3424,0,27.42580032,384,57208,0,3456,89600,9496
3780,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1911.122314,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5512,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,27008,13328,12712,0.0078336,32,0,2704,2592,4237312,2560,0,128,0,0,7920,12708,0,-8,0,0,0,7384,116.0000534,0,75768,12047795.59,12716,896,5516,0,0,0,-4,0,0,0,-14464,11366.40039,23568,4211.200195,0,3.65072E+11,0,0,127.5274353,1280,0,0,0,0,0,640,6016,256,0,3968,0,0,75.39404297,1152,12716,1792,3552,0,27.42580032,384,57140,0,3456,89600,9496
3784,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1911.122314,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5516,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.249855995,12716,0,0,27008,13328,12712,0.0078336,32,0,2704,2592,4237312,2560,0,128,0,0,7928,12708,0,-8,0,0,0,7384,116.0000534,0,75768,12047795.59,12716,896,5516,0,0,0,-4,0,0,0,-14464,11366.40039,23568,4211.200195,0,3.65072E+11,0,0,127.5274353,1280,0,0,0,0,0,640,6016,256,0,3968,0,0,75.39404297,1152,12716,1792,3552,0,27.42580032,384,57140,0,3456,89600,9496
3784,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1911.122314,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5516,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.249855995,12716,0,0,27008,13328,12712,0.0078336,32,0,2704,2592,4237312,2560,0,128,0,0,7936,12688,0,-8,0,0,0,7384,119.0000534,0,75768,12047795.59,12716,896,5516,0,0,0,-4,0,0,0,-14464,11366.40039,23568,4211.200195,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,3392,0,27.42580032,384,57072,0,3456,89600,9496
3784,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1911.122314,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5516,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,27008,13344,12712,0.0078336,32,0,2708,2592,4237312,2560,0,128,0,0,7936,12688,0,-8,0,0,0,7384,119.0000534,0,75768,12047795.6,12716,896,5516,0,0,0,-4,0,0,0,-14464,11366.40039,23568,4211.200195,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,3392,0,27.42580032,384,57072,0,3456,89600,9496
3784,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1958.125366,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5516,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,27008,13344,12712,0.0078336,32,0,2708,2592,4237312,2560,0,128,0,0,7944,12688,0,-8,0,0,0,7384,122.000061,0,75768,12047795.6,12732,896,5520,0,0,0,-4,0,0,0,-14464,11366.40039,23568,4211.200195,0,3.65072E+11,0,0,127.5547791,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12716,1984,3424,0,27.42580032,384,57004,0,3456,89600,9496
3784,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1958.125366,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5520,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,27008,13344,12720,0.0078336,32,0,2708,2592,4237312,2560,0,128,0,0,7960,12688,0,-8,0,0,0,7384,122.000061,0,75768,12047795.6,12732,896,5520,0,0,0,-4,0,0,0,-14464,11366.40039,23568,4211.200195,0,3.65072E+11,0,0,127.5547791,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12716,1984,3424,0,27.42580032,384,57004,0,3456,89600,9496
3784,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1958.125366,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5520,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,27008,13344,12720,0.0078336,32,0,2708,2592,4237312,2560,0,128,0,0,7960,12724,0,-8,0,0,0,7380,125.000061,0,75768,12047795.6,12716,896,5520,0,0,0,-4,0,0,0,-14464,11366.40039,23568,4211.200195,0,3.65072E+11,0,0,127.9180603,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12716,1824,3488,0,27.42580032,384,56936,0,3456,89600,9496
3784,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1958.125366,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5524,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,27008,13344,12712,0.0078336,32,0,2708,2592,4237312,2560,0,128,0,0,7968,12688,0,-8,0,0,0,7380,125.000061,0,75768,12047795.6,12716,896,5520,0,0,0,-4,0,0,0,-14464,11366.40039,23568,4211.200195,0,3.65072E+11,0,0,127.9180603,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12716,1824,3488,0,27.42580032,384,56936,0,3456,89600,9496
3784,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1958.125366,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5524,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,27008,13344,12712,0.0078336,32,0,2708,2592,4237312,2560,0,128,0,0,7984,12688,0,-8,0,0,0,7380,128.000061,0,75768,12047795.6,12716,896,5524,0,0,4,-4,0,0,0,-14464,11366.40039,23568,4211.200195,0,3.65072E+11,0,0,127.7618103,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12716,1888,3264,0,27.42580032,384,56872,0,3456,89600,9496
3788,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3366.400146,16.52331734,16.52331734,0,1958.125366,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5528,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,27008,13344,12712,0.0078336,32,0,2708,2592,4237312,2560,0,128,0,0,7992,12688,0,-8,0,0,0,7380,128.000061,0,75768,12047795.6,12716,896,5524,0,0,4,-4,0,0,0,-14464,11046.40039,23568,3737.600098,0,3.65072E+11,0,0,127.7618103,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12716,1888,3264,0,27.42580032,384,56872,0,3456,89600,9496
3788,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,1958.125366,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5528,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,27008,13344,12712,0.0078336,32,0,2708,2592,4237312,2560,0,128,0,0,7992,12672,0,-8,0,0,0,7380,128.000061,0,75616,12047795.6,12716,896,5528,0,0,4,-4,0,0,0,-14464,11046.40039,23576,3737.600098,0,3.65072E+11,0,0,127.7618103,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,1984,3328,0,27.42580032,384,56808,0,3456,89600,9496
3788,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,1958.125366,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5528,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,27008,13344,12712,0.0078336,32,0,2708,2592,4237312,2560,0,128,0,0,7992,12708,0,-8,0,0,0,7380,131.000061,0,75616,12047795.6,12716,896,5528,0,0,4,-4,0,0,0,-14464,11046.40039,23576,3737.600098,0,3.65072E+11,0,0,127.6055603,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,1984,3328,0,27.42580032,384,56808,0,3456,89600,9496
3788,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,2007.128418,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5528,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,27008,13368,12712,0.0078336,32,0,2712,2592,4237312,2560,0,128,0,0,8000,12708,0,-8,0,0,0,7380,134.000061,0,75656,12047795.6,12716,896,5528,0,0,4,-4,0,0,0,-14464,11046.40039,23576,3737.600098,0,3.65072E+11,0,0,127.8125916,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,1760,3392,0,27.42580032,384,56748,0,3456,89600,9492
3788,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,2007.128418,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5532,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.249855995,12716,0,0,27008,13368,12712,0.0078336,32,0,2712,2592,4237312,2560,0,128,0,0,8000,12688,0,-8,0,0,0,7380,134.000061,0,75656,12047795.6,12716,896,5528,0,0,4,-4,0,0,0,-14464,11046.40039,23576,3737.600098,0,3.65072E+11,0,0,127.8125916,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,1760,3392,0,27.42580032,384,56748,0,3456,89600,9492
3788,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,2007.128418,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5532,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.249855995,12716,0,0,27008,13368,12712,0.0078336,32,0,2712,2592,4237312,2560,0,128,0,0,8000,12688,0,-8,0,0,0,7380,134.000061,0,75096,12047795.6,12716,896,5528,0,0,4,-4,0,0,0,-14464,11046.40039,23576,3737.600098,0,3.65072E+11,0,0,127.8125916,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,2016,3360,0,27.42580032,384,56684,0,3456,89600,9492
3788,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,2007.128418,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5532,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,27008,13368,12712,0.0078336,32,0,2712,2592,4237312,2560,0,128,0,0,8000,12688,0,-8,0,0,0,7380,137.000061,0,75096,12047795.6,12716,896,5532,0,0,4,-4,0,0,0,-14464,11046.40039,23576,3737.600098,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,2016,3360,0,27.42580032,384,56684,0,3456,89600,9492
3788,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,2007.128418,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5532,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,27008,13368,12712,0.0078336,32,0,2712,2592,4237312,2560,0,128,0,0,8000,12708,0,-8,0,0,0,7376,140.000061,0,75096,12047795.6,12716,896,5532,0,0,4,-4,0,0,0,-14464,11046.40039,23576,3737.600098,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,1824,3328,0,27.42580032,384,56624,0,3456,89600,9492
3788,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,2007.128418,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5536,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,27008,13368,12712,0.0078336,32,0,2712,2592,4237312,2560,0,128,0,0,7992,12688,0,-8,0,0,0,7376,140.000061,0,75096,12047795.6,12716,896,5532,0,0,4,-4,0,0,0,-14464,11174.40039,23576,5465.600098,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,1824,3328,0,27.42580032,384,56624,0,3456,89600,9492
3788,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,2007.128418,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5536,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,27008,13368,12712,0.0078336,32,0,2712,2592,4237312,2560,0,128,0,0,8000,12672,0,-8,0,0,0,7376,143.000061,0,75616,12047795.6,12716,896,5536,0,0,4,-4,0,0,0,-14464,11174.40039,23552,5465.600098,0,3.65072E+11,0,0,127.7344666,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,1952,3552,0,27.42580032,384,56564,0,3456,89600,9492
3792,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,2007.128418,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5536,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,27008,13368,12712,0.0078336,32,0,2712,2592,4237312,2560,0,128,0,0,8000,12672,0,-8,0,0,0,7376,143.000061,0,75616,12047795.6,12716,896,5536,0,0,4,-4,0,0,0,-14464,11174.40039,23552,5465.600098,0,3.65072E+11,0,0,127.7344666,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,1952,3552,0,27.42580032,384,56564,0,3456,89600,9492
3792,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,2051.131348,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5536,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,27008,13376,12712,0.0078336,32,0,2716,2592,4237312,2560,0,128,0,0,8000,12724,0,-8,0,0,0,7376,146.0000763,0,75616,12047795.6,12732,896,5540,0,0,0,-4,0,0,0,-14464,11174.40039,23552,5465.600098,0,3.65072E+11,0,0,127.4219666,1280,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,1760,3392,0,27.42580032,384,56504,0,3456,89600,9492
3792,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,2051.131348,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5540,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,27008,13376,12720,0.0078336,32,0,2716,2592,4237312,2560,0,128,0,0,8000,12672,0,-8,0,0,0,7376,146.0000763,0,75616,12047795.6,12732,896,5540,0,0,0,-4,0,0,0,-14464,11174.40039,23552,5465.600098,0,3.65072E+11,0,0,127.4219666,768,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,1760,3392,0,27.42580032,384,56504,0,3456,89600,9492
3792,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,2051.131348,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5540,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,27008,13376,12720,0.0078336,32,0,2716,2592,4237312,2560,0,128,0,0,8000,12672,0,-8,0,0,0,7376,149.0000763,0,75656,12047795.6,12716,896,5540,0,0,0,-4,0,0,0,-14464,11174.40039,23552,5465.600098,0,3.65072E+11,0,0,127.6329041,768,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,1984,3488,0,27.42580032,384,56444,0,3456,89600,9492
3792,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,2051.131348,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5544,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.249855995,12716,0,0,27008,13376,12712,0.0078336,32,0,2716,2592,4237312,2560,0,128,0,0,8008,12688,0,-8,0,0,0,7376,149.0000763,0,75656,12047795.6,12716,896,5540,0,0,0,-4,0,0,0,-14464,11174.40039,23552,5465.600098,0,3.65072E+11,0,0,127.6329041,768,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,1984,3488,0,27.42580032,384,56444,0,3456,89600,9492
3792,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3360,16.52331734,16.52331734,0,2051.131348,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5544,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.249855995,12716,0,0,27008,13376,12712,0.0078336,32,0,2716,2592,4237312,2560,0,128,0,0,8016,12708,0,-8,0,0,0,7376,152.0000763,0,75616,12047795.6,12716,896,5544,0,0,4,-4,0,0,0,-14464,11174.40039,23552,5465.600098,0,3.65072E+11,0,0,127.7696228,768,0,0,0,0,0,1536,6016,256,0,3968,0,0,75.39404297,1152,12712,1920,3488,0,27.42580032,384,56388,0,3456,89600,9492
