ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3344,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3212.800049,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3098.198242,128,1919.877075,4260,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12688,12608,0,48,0,3328,2608,4212736,2560,0,128,0,0,3912,12608,0,-4,0,0,0,3804,95.00004578,0,34552,12049375.65,12624,896,4260,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4864,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-512,1792,0,27.42580032,384,56168,0,2560,89600,7452
3344,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3212.800049,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3795.24292,128,1919.877075,4260,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12688,12608,0,48,0,3328,2608,4212736,2560,0,128,0,0,3920,12624,0,-4,0,0,0,3804,98.00004578,0,34552,12049375.65,12624,896,4260,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4864,5.48684E+14,5.48714E+11,0,-16384,127.6524353,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-512,1792,0,27.42580032,384,56168,0,2560,89600,7452
3348,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3212.800049,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3795.24292,128,1919.877075,4260,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12688,12608,0,48,0,3328,2608,4212736,2560,0,128,0,0,3912,12660,0,-4,0,0,0,3804,98.00004578,0,56552,12049375.65,12624,896,4260,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4864,5.48684E+14,5.48714E+11,0,-16384,127.6524353,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-320,1920,0,27.42580032,384,56024,0,2560,89600,7452
3348,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3212.800049,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3795.24292,128,1919.877075,4260,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12688,12608,0,48,0,3328,2608,4212736,2560,0,128,0,0,3888,12624,0,-4,0,0,0,3804,101.0000458,0,56552,12049375.65,12624,896,4260,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4864,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-320,1920,0,27.42580032,384,56024,0,3456,89600,7452
3348,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3212.800049,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3795.24292,128,1919.877075,4268,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839359999,12612,0,0,0,12688,12608,0,48,0,3328,2608,4212736,2560,0,128,0,0,3912,12644,0,-4,0,0,0,3804,101.0000458,0,73536,12049375.65,12624,896,4268,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4864,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-256,1888,0,27.42580032,384,55880,0,3456,89600,7452
3348,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3212.800049,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3795.24292,128,1919.877075,4268,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839359999,12612,0,0,0,12688,12608,0,48,0,3328,2608,4212736,2560,0,128,0,0,3904,12644,0,-4,0,0,0,3804,104.0000458,0,73536,12049375.65,12624,896,4268,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7308.800293,0,4416,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-256,1888,0,27.42580032,384,55880,0,3456,89600,7452
3352,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3206.400146,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3795.24292,128,1919.877075,4272,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12688,12612,0,48,0,3328,2608,4213760,2560,0,128,0,0,3920,12624,0,-4,0,0,0,3808,104.0000458,0,74464,12049375.65,12624,896,4272,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7308.800293,4216,4416,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-384,1920,0,27.42580032,384,55736,0,3456,89600,7452
3352,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3206.400146,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3795.24292,128,1919.877075,4272,5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,5416,13328,12612,0,48,0,3336,2608,4213760,2560,0,128,0,0,3920,12624,0,-4,0,0,0,3808,107.0000534,0,74464,12049375.65,12624,896,4272,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7308.800293,4216,4416,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-384,1920,0,27.42580032,384,55736,0,3456,89600,7460
3352,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3206.400146,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3795.24292,128,1919.877075,4276,5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687103987,12612,0,0,5416,13328,12612,0,48,0,3336,2608,4213760,2560,0,128,0,0,3928,12624,0,-4,0,0,0,3808,107.0000534,0,74688,12049375.65,12624,896,4276,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7308.800293,4216,4416,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-96,1792,0,27.42580032,384,55596,0,3456,89600,7460
3352,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3206.400146,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3238.207275,2043.130737,3837.245605,128,1919.877075,4276,5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687103987,12612,0,0,5416,13328,12612,0,48,0,3336,2608,4213760,2560,0,128,0,0,3904,12624,0,-4,0,0,0,3808,110.0000534,0,74688,12049375.65,12624,896,4276,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7308.800293,4216,4416,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-96,1792,0,27.42580032,384,55596,0,3456,89600,7460
3352,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3206.400146,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3238.207275,2043.130737,3837.245605,128,1919.877075,4276,5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,5416,13328,12612,0,48,0,3336,2608,4213760,2560,0,128,0,0,3904,12592,0,-4,0,0,0,3812,110.0000534,0,72504,12049375.65,12624,896,4276,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7308.800293,4216,4416,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-704,1600,0,27.42580032,384,55460,0,3456,89600,7460
3352,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3206.400146,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3238.207275,2043.130737,3837.245605,128,1919.877075,4276,5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,5416,13328,12612,0,48,0,3336,2608,4213760,2560,0,128,0,0,3904,12644,0,-4,0,0,0,3812,113.0000534,0,72504,12049375.65,12624,896,4276,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7308.800293,4216,4416,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-704,1600,0,27.42580032,384,55460,0,3456,89600,7460
3352,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3206.400146,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3238.207275,2043.130737,3837.245605,128,1919.877075,4280,5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808127999,12612,0,0,5416,13328,12612,0,48,0,3336,2608,4213760,2560,0,128,0,0,3904,12644,0,-4,0,0,0,3812,113.0000534,0,76472,12049375.66,12624,896,4276,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7308.800293,4216,4416,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-224,1920,0,27.42580032,384,55324,0,3456,89600,7460
3352,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3206.400146,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3238.207275,2043.130737,3837.245605,128,1919.877075,4280,5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808127999,12612,0,0,5416,13328,12612,0,48,0,3336,2608,4213760,2560,0,128,0,0,3904,12644,0,-4,0,0,0,3812,116.0000534,0,76472,12049375.66,12624,896,4280,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,4216,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.6797791,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-224,1920,0,27.42580032,384,55324,0,3456,89600,7460
3356,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3206.400146,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3238.207275,2043.130737,3837.245605,128,1919.877075,4284,5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,5416,13328,12608,0,48,0,3336,2608,4213760,2560,0,128,0,0,3920,12644,0,-4,0,0,0,3812,116.0000534,0,76472,12049375.66,12624,896,4280,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,4224,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.6797791,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-224,1920,0,27.42580032,384,55324,0,3456,89600,7460
3356,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3238.207275,2043.130737,3837.245605,128,1919.877075,4284,5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,5416,13328,12608,0,48,0,3336,2608,4213760,2560,0,128,0,0,3920,12644,0,-4,0,0,0,3812,119.0000534,0,76504,12049375.66,12624,896,4284,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,4224,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,64,1792,0,27.42580032,384,55188,0,3456,89600,7460
3356,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3238.207275,2043.130737,3837.245605,128,1919.877075,4288,5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12600,0,0,5360,13320,12608,0,48,0,3340,2608,4213760,2560,0,128,0,0,3928,12624,0,-4,0,0,0,3816,119.0000534,0,76064,12049375.66,12624,896,4284,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,4224,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,128,1920,0,27.42580032,384,55056,0,3456,89600,7464
3356,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3240.20752,2043.130737,3850.246338,128,1919.877075,4288,5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12600,0,0,5360,13320,12608,0,48,0,3340,2608,4213760,2560,0,128,0,0,3904,12624,0,-4,0,0,0,3816,122.000061,0,76064,12049375.66,12624,896,4288,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,4224,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,128,1920,0,27.42580032,384,55056,0,3456,89600,7464
3356,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3240.20752,2043.130737,3850.246338,128,1919.877075,4292,5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12600,0,0,5360,13320,12608,0,48,0,3340,2608,4213760,2560,0,128,0,0,3920,12644,0,-4,0,0,0,3816,122.000061,0,76504,12049375.66,12624,896,4288,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,4224,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-256,1760,0,27.42580032,384,54924,0,3456,89600,7464
3356,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3240.20752,2043.130737,3850.246338,128,1919.877075,4292,5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12600,0,0,5360,13320,12608,0,48,0,3340,2608,4213760,2560,0,128,0,0,3912,12644,0,-4,0,0,0,3816,125.000061,0,76504,12049375.66,12624,896,4292,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,4224,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-256,1760,0,27.42580032,384,54924,0,3456,89600,7464
3356,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3240.20752,2043.130737,3850.246338,128,1919.877075,4296,5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839359999,12592,0,0,5360,13320,12608,0,48,0,3340,2608,4213760,2560,0,128,0,0,3920,12608,0,-4,0,0,0,3816,125.000061,0,76504,12049375.66,12624,896,4292,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,4224,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-160,1888,0,27.42580032,384,54796,0,3456,89600,7464
3356,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3240.20752,2043.130737,3850.246338,128,1919.877075,4296,5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839359999,12592,0,0,5360,13320,12608,0,48,0,3340,2608,4213760,2560,0,128,0,0,3928,12592,0,-4,0,0,0,3820,128.000061,0,75096,12049375.66,12644,896,4296,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,4224,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-160,1888,0,27.42580032,384,54796,0,3456,89600,7464
3356,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3240.20752,2043.130737,3850.246338,128,1919.877075,4296,5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12600,0,0,5360,13320,12616,0,48,0,3340,2608,4213760,2560,0,128,0,0,3928,12608,0,-4,0,0,0,3820,128.000061,0,75208,12049375.66,12624,896,4296,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,4224,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,96,1728,0,27.42580032,384,54668,0,3456,89600,7464
3356,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3240.20752,2043.130737,3850.246338,128,1919.877075,4296,5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12600,0,0,5360,13320,12616,0,48,0,3340,2608,4213760,2560,0,128,0,0,3928,12624,0,-4,0,0,0,3820,131.000061,0,75208,12049375.66,12624,896,4296,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,4216,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12608,96,1728,0,27.42580032,384,54668,0,3456,89600,7464
3356,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3240.20752,2043.130737,3850.246338,128,1919.877075,4300,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687103987,12600,0,0,5392,13472,12608,0,48,0,3340,2608,4213760,2560,0,128,0,0,3928,12680,0,-4,0,0,0,3820,131.000061,0,75208,12049375.66,12624,896,4296,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,4216,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12608,-256,1920,0,27.42580032,384,54544,0,3456,89600,7468
3356,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3243.20752,2043.130737,3852.246582,128,1919.877075,4300,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687103987,12600,0,0,5392,13472,12608,0,48,0,3340,2608,4213760,2560,0,128,0,0,3928,12624,0,-4,0,0,0,3824,134.000061,0,75280,12049375.66,12644,896,4300,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,4216,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12608,-256,1920,0,27.42580032,384,54544,0,3456,89600,7468
3356,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3243.20752,2043.130737,3852.246582,128,1919.877075,4304,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12600,0,0,5392,13472,12608,0,48,0,3340,2608,4213760,2560,0,128,0,0,3928,12644,0,-4,0,0,0,3824,134.000061,0,75280,12049375.66,12644,896,4300,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,4216,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12608,-32,1664,0,27.42580032,384,54420,0,3456,89600,7468
3356,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3243.20752,2043.130737,3852.246582,128,1919.877075,4304,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12600,0,0,5392,13472,12608,0,48,0,3340,2608,4213760,2560,0,128,0,0,3928,12644,0,-4,0,0,0,3824,137.000061,0,75656,12049375.66,12624,896,4304,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,4216,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12608,-32,1664,0,27.42580032,384,54420,0,3456,89600,7468
3360,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3243.20752,2043.130737,3852.246582,128,1919.877075,4304,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12600,0,0,5392,13472,12608,0,48,0,3340,2608,4213760,2560,0,128,0,0,3928,12592,0,-4,0,0,0,3824,137.000061,0,75656,12049375.66,12624,896,4304,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,4216,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12608,-32,1664,0,27.42580032,384,54296,0,3456,89600,7468
3360,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3243.20752,2043.130737,3852.246582,128,1919.877075,4304,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12600,0,0,5392,13472,12608,0,48,0,3340,2608,4213760,2560,0,128,0,0,3912,12644,0,-4,0,0,0,3828,140.000061,0,75800,12049375.66,12624,896,4304,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,4216,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12608,-192,1856,0,27.42580032,384,54296,0,3456,89600,7468
3360,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3200,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3243.20752,2043.130737,3852.246582,128,1919.877075,4308,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12600,0,0,5392,13472,12608,0,48,0,3340,2608,4213760,2560,0,128,0,0,3920,12660,0,-4,0,0,0,3828,140.000061,0,75800,12049375.66,12624,896,4304,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,4216,5555.200195,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12608,-224,1792,0,27.42580032,384,54176,0,3456,89600,7468
3360,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3193.600098,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3243.20752,2043.130737,3852.246582,128,1919.877075,4308,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12600,0,0,5392,13472,12608,0,48,0,3340,2608,4213760,2560,0,128,0,0,3928,12644,0,-4,0,0,0,3828,143.000061,0,76544,12049375.66,12624,896,4308,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,4224,5555.200195,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-224,1792,0,27.42580032,384,54176,0,3456,89600,7468
3360,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3193.600098,7.491672039,7.491672039,0,3103.19873,480.0307312,0,0,3243.20752,2043.130737,3852.246582,128,1919.877075,4308,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12600,0,0,5416,13328,12608,0,48,0,3344,2608,4213760,2560,0,128,0,0,3928,12644,0,-4,0,0,0,3828,143.000061,0,76544,12049375.66,12624,896,4308,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,4224,5555.200195,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-224,1792,0,27.42580032,384,54176,0,3456,89600,7472
3360,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3193.600098,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3253.208252,2043.130737,3862.247314,128,1919.877075,4308,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12600,0,0,5416,13328,12608,0,48,0,3344,2608,4213760,2560,0,128,0,0,3896,12644,0,-4,0,0,0,3828,146.0000763,0,76208,12049375.66,12624,896,4308,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,4224,5555.200195,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-320,1952,0,27.42580032,384,54060,0,3456,89600,7472
3360,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3193.600098,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3253.208252,2043.130737,3862.247314,128,1919.877075,4312,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12600,0,0,5416,13328,12616,0,48,0,3344,2608,4213760,2560,0,128,0,0,3912,12624,0,-4,0,0,0,3828,146.0000763,0,76208,12049375.66,12624,896,4308,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,4224,5555.200195,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12612,-320,1952,0,27.42580032,384,53940,0,3456,89600,7472
