ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3264,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3308.800049,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2028.129883,1439.092163,2847.182373,128,767.9508057,4332,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,14808,12688,12608,0.0078336,32,0,2656,2592,4208640,2560,0,128,0,0,6152,12608,0,0,0,0,0,3808,98.00004578,0,73840,12049381.22,12616,896,4332,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7155.200195,0,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1984,2688,0,27.42580032,384,56072,0,3456,89600,7460
3264,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3308.800049,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2039.130493,1439.092163,3144.201172,128,767.9508057,4336,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,12688,12616,0.0078336,32,0,2656,2592,4208640,2560,0,128,0,0,6160,12624,0,-8,0,0,0,3808,101.0000458,0,73840,12049381.22,12616,896,4332,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7155.200195,0,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.9922791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1984,2688,0,27.42580032,384,56072,0,3456,89600,7460
3264,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3308.800049,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2039.130493,1439.092163,3144.201172,128,767.9508057,4336,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,12688,12616,0.0078336,32,0,2656,2592,4208640,2560,0,128,0,0,6160,12608,0,8,0,0,0,3812,101.0000458,0,74280,12049381.22,12616,896,4336,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7155.200195,0,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.9922791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,2016,2592,0,27.42580032,384,55932,0,3456,89600,7460
3264,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3308.800049,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2039.130493,1439.092163,3144.201172,128,767.9508057,4340,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,12688,12608,0.0078336,32,0,2656,2592,4208640,2560,0,128,0,0,6176,12608,0,8,0,0,0,3812,104.0000458,0,74280,12049381.22,12616,896,4336,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7155.200195,0,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,2016,2592,0,27.42580032,384,55932,0,3456,89600,7460
3264,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3308.800049,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2039.130493,1439.092163,3144.201172,128,767.9508057,4340,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,12688,12608,0.0078336,32,0,2656,2592,4208640,2560,0,128,0,0,6176,12608,0,-4,0,0,0,3812,104.0000458,0,74168,12049381.22,12616,896,4340,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7155.200195,0,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1920,2624,0,27.42580032,384,55792,0,3456,89600,7460
3268,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3308.800049,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2039.130493,1439.092163,3144.201172,128,767.9508057,4344,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12612,0,0,14808,12688,12608,0.0078336,32,0,2656,2592,4208640,2560,0,128,0,0,6152,12608,0,-4,0,0,0,3812,107.0000534,0,74168,12049381.22,12616,896,4340,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7078.399902,0,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1920,2624,0,27.42580032,384,55792,0,3456,89600,7460
3268,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3302.400146,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2039.130493,1439.092163,3144.201172,128,767.9508057,4344,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12612,0,0,14808,12688,12608,0.0078336,32,0,2656,2592,4208640,2560,0,128,0,0,6144,12608,0,0,0,0,0,3816,107.0000534,0,74248,12049381.22,12616,896,4344,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7078.399902,13552,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12620,1856,2656,0,27.42580032,384,55660,0,3456,89600,7460
3268,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3302.400146,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2039.130493,1439.092163,3144.201172,128,767.9508057,4348,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,13328,12620,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6144,12624,0,4,0,0,0,3816,110.0000534,0,74248,12049381.22,12616,896,4344,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7078.399902,13552,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12620,1856,2656,0,27.42580032,384,55660,0,3456,89600,7464
3268,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3302.400146,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2039.130493,1439.092163,3144.201172,128,767.9508057,4348,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,13328,12620,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6160,12608,0,8,0,0,0,3816,110.0000534,0,74576,12049381.22,12616,896,4348,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7078.399902,13552,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12620,1696,2624,0,27.42580032,384,55524,0,3456,89600,7464
3268,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3302.400146,8.185312271,8.185312271,0,2533.162109,480.0307312,0,0,2054.131592,1439.092163,3167.202637,128,767.9508057,4352,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,14808,13328,12608,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6160,12608,0,8,0,0,0,3816,113.0000534,0,74576,12049381.22,12616,896,4348,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7078.399902,13552,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12620,1696,2624,0,27.42580032,384,55524,0,3456,89600,7464
3268,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3302.400146,8.185312271,8.185312271,0,2533.162109,480.0307312,0,0,2054.131592,1439.092163,3167.202637,128,767.9508057,4352,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,14808,13328,12608,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6176,12624,0,8,0,0,0,3820,113.0000534,0,74616,12049381.22,12616,896,4352,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,13552,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12620,1728,2592,0,27.42580032,384,55392,0,3456,89600,7464
3268,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3302.400146,8.185312271,8.185312271,0,2533.162109,480.0307312,0,0,2054.131592,1439.092163,3167.202637,128,767.9508057,4356,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,13328,12616,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6152,12624,0,8,0,0,0,3820,116.0000534,0,74616,12049381.22,12616,896,4352,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,13552,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.6524353,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12620,1728,2592,0,27.42580032,384,55392,0,3456,89600,7464
3268,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3302.400146,8.185312271,8.185312271,0,2533.162109,480.0307312,0,0,2054.131592,1439.092163,3167.202637,128,767.9508057,4356,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,13328,12616,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6152,12608,0,8,0,0,0,3820,116.0000534,0,74616,12049381.22,12616,896,4356,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7078.399902,13552,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.6524353,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12620,1792,2592,0,27.42580032,384,55264,0,3456,89600,7464
3268,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3302.400146,8.185312271,8.185312271,0,2533.162109,480.0307312,0,0,2054.131592,1439.092163,3167.202637,128,767.9508057,4360,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12612,0,0,14808,13328,12608,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6152,12608,0,8,0,0,0,3820,119.0000534,0,74616,12049381.22,12616,896,4356,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6963.200195,13552,4121.600098,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12620,1792,2592,0,27.42580032,384,55264,0,3456,89600,7464
3268,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2533.162109,480.0307312,0,0,2054.131592,1439.092163,3167.202637,128,767.9508057,4360,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12612,0,0,14808,13328,12608,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6144,12592,0,0,0,0,0,3824,119.0000534,0,74616,12049381.22,12616,896,4360,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6963.200195,13664,4121.600098,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12620,1824,2592,0,27.42580032,384,55132,0,3456,89600,7464
3268,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2533.162109,480.0307312,0,0,2054.131592,1439.092163,3167.202637,128,767.9508057,4360,9388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12612,0,0,14808,13416,12608,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6144,12592,0,0,0,0,0,3824,122.000061,0,74616,12049381.22,12616,896,4360,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6963.200195,13664,4121.600098,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12620,1824,2592,0,27.42580032,384,55132,0,3456,89600,7468
3268,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2533.162109,480.0307312,0,0,2054.131592,1439.092163,3167.202637,128,767.9508057,4360,9388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12612,0,0,14808,13416,12608,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6152,12624,0,4,0,0,0,3824,122.000061,0,74688,12049381.22,12616,896,4360,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6963.200195,13664,4121.600098,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12620,2112,2752,0,27.42580032,384,55008,0,3456,89600,7468
3268,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2536.162354,480.0307312,0,0,2067.132324,1439.092163,3177.203369,128,767.9508057,4364,9388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,13416,12620,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6160,12624,0,4,0,0,0,3824,125.000061,0,74688,12049381.22,12616,896,4360,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6963.200195,13664,4121.600098,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12620,2112,2752,0,27.42580032,384,55008,0,3456,89600,7468
3268,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2536.162354,480.0307312,0,0,2067.132324,1439.092163,3177.203369,128,767.9508057,4364,9388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,13416,12620,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6152,12608,0,4,0,0,0,3828,125.000061,0,74800,12049381.22,12616,896,4364,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6963.200195,13664,4121.600098,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12620,1856,2688,0,27.42580032,384,54884,0,3456,89600,7468
3272,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2536.162354,480.0307312,0,0,2067.132324,1439.092163,3177.203369,128,767.9508057,4368,9388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12612,0,0,14808,13416,12608,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6160,12608,0,4,0,0,0,3828,128.000061,0,74800,12049381.22,12616,896,4364,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6963.200195,13664,4121.600098,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12620,1856,2688,0,27.42580032,384,54884,0,3456,89600,7468
3272,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2536.162354,480.0307312,0,0,2067.132324,1439.092163,3177.203369,128,767.9508057,4368,9388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12612,0,0,14808,13416,12608,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6152,12624,0,0,0,0,0,3828,128.000061,0,74800,12049381.22,12616,896,4368,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,6963.200195,13664,4121.600098,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12620,1952,2560,0,27.42580032,384,54760,0,3456,89600,7468
3272,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2536.162354,480.0307312,0,0,2067.132324,1439.092163,3177.203369,128,767.9508057,4368,9388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12612,0,0,14808,13416,12608,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6152,12624,0,0,0,0,0,3828,131.000061,0,74800,12049381.22,12616,896,4368,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,6963.200195,13664,4121.600098,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12620,1952,2560,0,27.42580032,384,54760,0,3456,89600,7468
3272,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2536.162354,480.0307312,0,0,2067.132324,1439.092163,3177.203369,128,767.9508057,4368,9388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12612,0,0,14808,13416,12608,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6152,12592,0,8,0,0,0,3828,131.000061,0,74800,12049381.22,12616,896,4368,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,13536,5132.800293,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12616,1760,2592,0,27.42580032,384,54636,0,3456,89600,7468
3272,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2536.162354,480.0307312,0,0,2067.132324,1439.092163,3177.203369,128,767.9508057,4372,9388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12612,0,0,14808,13416,12608,0.0078336,32,0,2660,2592,4208640,2560,0,128,0,0,6152,12592,0,8,0,0,0,3828,134.000061,0,74800,12049381.22,12616,896,4368,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,13536,5132.800293,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12616,1760,2592,0,27.42580032,384,54636,0,3456,89600,7468
3272,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2536.162354,480.0307312,0,0,2067.132324,1439.092163,3177.203369,128,767.9508057,4372,9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12612,0,0,14808,13472,12608,0.0078336,32,0,2664,2592,4208640,2560,0,128,0,0,6152,12592,0,0,0,0,0,3832,134.000061,0,74800,12049381.23,12616,896,4372,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,13536,5132.800293,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12616,1920,2592,0,27.42580032,384,54516,0,3456,89600,7472
3272,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2544.162842,480.0307312,0,0,2090.133789,1439.092163,3187.204102,128,767.9508057,4376,9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,13472,12616,0.0078336,32,0,2664,2592,4208640,2560,0,128,0,0,6152,12592,0,0,0,0,0,3832,137.000061,0,74800,12049381.23,12616,896,4372,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,13536,5132.800293,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12616,1920,2592,0,27.42580032,384,54516,0,3456,89600,7472
3272,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2544.162842,480.0307312,0,0,2090.133789,1439.092163,3187.204102,128,767.9508057,4376,9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,13472,12616,0.0078336,32,0,2664,2592,4208640,2560,0,128,0,0,6144,12624,0,4,0,0,0,3832,137.000061,0,74800,12049381.23,12616,896,4376,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,13536,5132.800293,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12616,1760,2624,0,27.42580032,384,54400,0,3456,89600,7472
3272,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2544.162842,480.0307312,0,0,2090.133789,1439.092163,3187.204102,128,767.9508057,4376,9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,13472,12616,0.0078336,32,0,2664,2592,4208640,2560,0,128,0,0,6144,12624,0,4,0,0,0,3832,140.000061,0,74800,12049381.23,12616,896,4376,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,13536,5132.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12616,1760,2624,0,27.42580032,384,54400,0,3456,89600,7472
3272,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2544.162842,480.0307312,0,0,2090.133789,1439.092163,3187.204102,128,767.9508057,4376,9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,13472,12616,0.0078336,32,0,2664,2592,4208640,2560,0,128,0,0,6152,12608,0,-4,0,0,0,3832,140.000061,0,74800,12049381.23,12616,896,4376,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,13536,5132.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12616,1824,2592,0,27.42580032,384,54284,0,3456,89600,7472
3272,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2544.162842,480.0307312,0,0,2090.133789,1439.092163,3187.204102,128,767.9508057,4380,9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,13472,12612,0.0078336,32,0,2664,2592,4208640,2560,0,128,0,0,6152,12608,0,-4,0,0,0,3832,143.000061,0,74800,12049381.23,12616,896,4376,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,13536,5132.800293,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12616,1824,2592,0,27.42580032,384,54284,0,3456,89600,7472
3272,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3296,8.185312271,8.185312271,0,2544.162842,480.0307312,0,0,2090.133789,1439.092163,3187.204102,128,767.9508057,4380,9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,13472,12612,0.0078336,32,0,2664,2592,4208640,2560,0,128,0,0,6152,12624,0,0,0,0,0,3832,143.000061,0,74800,12049381.23,12616,896,4380,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13536,4646.399902,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12616,1760,2496,0,27.42580032,384,54168,0,3456,89600,7472
3272,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3289.600098,8.185312271,8.185312271,0,2544.162842,480.0307312,0,0,2090.133789,1439.092163,3187.204102,128,767.9508057,4380,9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,13472,12616,0.0078336,32,0,2664,2592,4208640,2560,0,128,0,0,6152,12624,0,0,0,0,0,3832,146.0000763,0,74800,12049381.23,12616,896,4380,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13488,4646.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1760,2496,0,27.42580032,384,54168,0,3456,89600,7472
3272,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3289.600098,8.185312271,8.185312271,0,2544.162842,480.0307312,0,0,2090.133789,1439.092163,3187.204102,128,767.9508057,4380,9396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,14808,13408,12616,0.0078336,32,0,2664,2592,4209664,2560,0,128,0,0,6144,12644,0,8,0,0,0,3832,146.0000763,0,74800,12049381.23,12616,896,4380,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13488,4646.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1888,2560,0,27.42580032,384,54056,0,3456,89600,7476
3276,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3289.600098,8.185312271,8.185312271,0,2549.163086,480.0307312,0,0,2109.13501,1439.092163,3192.204346,128,767.9508057,4384,9396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12612,0,0,14808,13408,12608,0.0078336,32,0,2664,2592,4209664,2560,0,128,0,0,6144,12644,0,8,0,0,0,3832,149.0000763,0,74800,12049381.23,12616,896,4380,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13488,4646.399902,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1888,2560,0,27.42580032,384,54056,0,3456,89600,7476
3276,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3289.600098,8.185312271,8.185312271,0,2549.163086,480.0307312,0,0,2109.13501,1439.092163,3192.204346,128,767.9508057,4384,9396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12612,0,0,14808,13408,12608,0.0078336,32,0,2664,2592,4209664,2560,0,128,0,0,6152,12608,0,8,0,0,0,3832,149.0000763,0,74800,12049381.23,12616,896,4384,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13488,4646.399902,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1856,2592,0,27.42580032,384,53940,0,3456,89600,7476
