ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3328,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3264,8.185311317,8.185311317,0,2798.179199,480.0307312,0,0,2727.174561,1439.092163,2507.1604,128,767.9508057,4784,9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12704,12604,0.0078336,32,0,2816,2592,4211712,2560,0,128,0,0,6136,12604,0,4,0,0,0,4024,95.00004578,0,73392,12049381.91,12616,896,4780,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,1952,2016,0,27.42580032,384,56864,0,2560,89600,7580
3328,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3264,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2735.175049,1439.092163,3283.210205,128,767.9508057,4784,9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12704,12604,0.0078336,32,0,2816,2592,4211712,2560,0,128,0,0,6136,12620,0,4,0,0,0,4028,98.00004578,0,73096,12049381.91,12636,896,4784,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,2016,2080,0,27.42580032,384,56748,0,2560,89600,7580
3332,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3264,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2735.175049,1439.092163,3283.210205,128,767.9508057,4788,9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12704,12608,0.0078336,32,0,2816,2592,4211712,2560,0,128,0,0,6136,12620,0,-4,0,0,0,4028,98.00004578,0,73096,12049381.91,12636,896,4784,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,2016,2080,0,27.42580032,384,56748,0,2560,89600,7580
3332,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3264,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2735.175049,1439.092163,3283.210205,128,767.9508057,4788,9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12704,12608,0.0078336,32,0,2816,2592,4212736,2560,0,128,0,0,6128,12584,0,-4,0,0,0,4028,101.0000458,0,73096,12049381.91,12652,896,4792,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,2112,2048,0,27.42580032,384,56632,0,3456,89600,7580
3332,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3264,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2735.175049,1439.092163,3283.210205,128,767.9508057,4792,9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12704,12612,0.0078336,32,0,2816,2592,4212736,2560,0,128,0,0,6112,12656,0,-4,0,0,0,4028,101.0000458,0,73096,12049381.91,12652,896,4792,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,2112,2048,0,27.42580032,384,56632,0,3456,89600,7580
3332,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3264,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2735.175049,1439.092163,3283.210205,128,767.9508057,4792,9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12704,12612,0.0078336,32,0,2816,2592,4212736,2560,0,128,0,0,6128,12584,0,-4,0,0,0,4032,104.0000458,0,73432,12049381.91,12652,896,4792,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,0,4556.800293,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,2016,2048,0,27.42580032,384,56520,0,3456,89600,7580
3332,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3257.600098,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2735.175049,1439.092163,3283.210205,128,767.9508057,4796,9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12704,12612,0.0078336,32,0,2816,2592,4212736,2560,0,128,0,0,6128,12636,0,0,0,0,0,4032,104.0000458,0,73432,12049381.91,12652,896,4792,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,12536,4556.800293,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12612,2016,2048,0,27.42580032,384,56520,0,3456,89600,7580
3332,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3257.600098,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2735.175049,1439.092163,3283.210205,128,767.9508057,4796,9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12704,12612,0.0078336,32,0,2816,2592,4212736,2560,0,128,0,0,6120,12584,0,4,0,0,0,4032,107.0000534,0,73504,12049381.91,12616,896,4796,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,12536,4556.800293,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12612,2016,2048,0,27.42580032,384,56408,0,3456,89600,7580
3336,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3257.600098,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2735.175049,1439.092163,3283.210205,128,767.9508057,4800,9112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12920,13344,12608,0.0078336,32,0,2824,2592,4212736,2560,0,128,0,0,6128,12620,0,-4,0,0,0,4032,107.0000534,0,73504,12049381.91,12616,896,4796,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,12536,4556.800293,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12612,2016,2048,0,27.42580032,384,56408,0,3456,89600,7588
3336,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3257.600098,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2748.176025,1439.092163,3325.212891,128,767.9508057,4800,9112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12920,13344,12608,0.0078336,32,0,2824,2592,4212736,2560,0,128,0,0,6136,12584,0,0,0,0,0,4036,110.0000534,0,73432,12049381.91,12636,896,4804,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7232,12536,4556.800293,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12612,2016,2048,0,27.42580032,384,56296,0,3456,89600,7588
3336,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3257.600098,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2748.176025,1439.092163,3325.212891,128,767.9508057,4804,9112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12920,13344,12604,0.0078336,32,0,2824,2592,4212736,2560,0,128,0,0,6136,12604,0,4,0,0,0,4036,110.0000534,0,73432,12049381.91,12636,896,4804,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7232,12536,4556.800293,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12612,2016,2048,0,27.42580032,384,56296,0,3456,89600,7588
3336,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3257.600098,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2748.176025,1439.092163,3325.212891,128,767.9508057,4804,9112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12920,13344,12604,0.0078336,32,0,2824,2592,4212736,2560,0,128,0,0,6136,12620,0,0,0,0,0,4036,113.0000534,0,73168,12049381.91,12616,896,4804,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,12536,4556.800293,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12612,2112,2048,0,27.42580032,384,56188,0,3456,89600,7588
3336,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3257.600098,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2748.176025,1439.092163,3325.212891,128,767.9508057,4808,9112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12920,13344,12604,0.0078336,32,0,2824,2592,4212736,2560,0,128,0,0,6120,12604,0,4,0,0,0,4036,113.0000534,0,73168,12049381.91,12616,896,4804,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,12536,4556.800293,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12612,2112,2048,0,27.42580032,384,56188,0,3456,89600,7588
3336,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3257.600098,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2748.176025,1439.092163,3325.212891,128,767.9508057,4808,9112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12920,13344,12604,0.0078336,32,0,2824,2592,4212736,2560,0,128,0,0,6104,12584,0,4,0,0,0,4040,116.0000534,0,73168,12049381.91,12636,896,4808,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,12536,4198.399902,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12612,2080,2144,0,27.42580032,384,56080,0,3456,89600,7588
3340,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3257.600098,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2748.176025,1439.092163,3325.212891,128,767.9508057,4808,9112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12920,13344,12604,0.0078336,32,0,2824,2592,4212736,2560,0,128,0,0,6112,12620,0,4,0,0,0,4040,116.0000534,0,73168,12049381.91,12636,896,4808,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,12536,4198.399902,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.01279831,0,12612,2080,2144,0,27.42580032,384,56080,0,3456,89600,7588
3340,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2748.176025,1439.092163,3325.212891,128,767.9508057,4808,9112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12920,13344,12604,0.0078336,32,0,2824,2592,4212736,2560,0,128,0,0,6128,12604,0,4,0,0,0,4040,119.0000534,0,73168,12049381.91,12636,896,4812,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,12560,4198.399902,5.48684E+14,5.48714E+11,0,-16384,127.5586853,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,2208,2048,0,27.42580032,384,55976,0,3456,89600,7588
3340,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2748.176025,1439.092163,3325.212891,128,767.9508057,4812,9116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12848,13416,12608,0.0078336,32,0,2828,2592,4212736,2560,0,128,0,0,6128,12584,0,0,0,0,0,4040,119.0000534,0,73168,12049381.91,12636,896,4812,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,12560,4198.399902,5.48684E+14,5.48714E+11,0,-16384,127.5586853,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,2208,2048,0,27.42580032,384,55976,0,3456,89600,7592
3340,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2761.176758,1439.092163,3336.213623,128,767.9508057,4812,9116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12848,13416,12608,0.0078336,32,0,2828,2592,4212736,2560,0,128,0,0,6120,12636,0,-4,0,0,0,4044,122.000061,0,73168,12049381.91,12616,896,4816,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,12560,4198.399902,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,1856,2016,0,27.42580032,384,55872,0,3456,89600,7592
3340,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2761.176758,1439.092163,3336.213623,128,767.9508057,4816,9116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12608,0,0,12848,13416,12604,0.0078336,32,0,2828,2592,4212736,2560,0,128,0,0,6128,12636,0,0,0,0,0,4044,122.000061,0,73168,12049381.91,12616,896,4816,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,12560,4198.399902,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,1856,2016,0,27.42580032,384,55872,0,3456,89600,7592
3340,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2761.176758,1439.092163,3336.213623,128,767.9508057,4816,9116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12608,0,0,12848,13416,12604,0.0078336,32,0,2828,2592,4212736,2560,0,128,0,0,6128,12636,0,4,0,0,0,4044,125.000061,0,73168,12049381.91,12616,896,4816,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,12560,4198.399902,5.48684E+14,5.48714E+11,0,-16384,127.5079041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,2016,2048,0,27.42580032,384,55768,0,3456,89600,7592
3340,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2761.176758,1439.092163,3336.213623,128,767.9508057,4820,9116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12848,13416,12604,0.0078336,32,0,2828,2592,4212736,2560,0,128,0,0,6120,12636,0,0,0,0,0,4044,125.000061,0,73168,12049381.91,12616,896,4816,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,12560,4198.399902,5.48684E+14,5.48714E+11,0,-16384,127.5079041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,2016,2048,0,27.42580032,384,55768,0,3456,89600,7592
3340,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2761.176758,1439.092163,3336.213623,128,767.9508057,4820,9116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12848,13416,12604,0.0078336,32,0,2828,2592,4212736,2560,0,128,0,0,6128,12636,0,4,0,0,0,4048,128.000061,0,73536,12049381.91,12616,896,4820,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,12560,4198.399902,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,1824,2048,0,27.42580032,384,55668,0,3456,89600,7592
3344,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2761.176758,1439.092163,3336.213623,128,767.9508057,4824,9116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12608,0,0,12848,13416,12612,0.0078336,32,0,2828,2592,4212736,2560,0,128,0,0,6136,12620,0,4,0,0,0,4048,128.000061,0,73536,12049381.91,12616,896,4820,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,12560,4275.200195,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,1824,2048,0,27.42580032,384,55668,0,3456,89600,7592
3344,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2761.176758,1439.092163,3336.213623,128,767.9508057,4824,9116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12608,0,0,12848,13416,12612,0.0078336,32,0,2828,2592,4212736,2560,0,128,0,0,6136,12672,0,0,0,0,0,4048,131.000061,0,73616,12049381.91,12616,896,4824,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,12560,4275.200195,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,1888,2048,0,27.42580032,384,55568,0,3456,89600,7592
3344,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2761.176758,1439.092163,3336.213623,128,767.9508057,4824,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12808,13400,12604,0.0078336,32,0,2832,2592,4212736,2560,0,128,0,0,6136,12636,0,4,0,0,0,4048,131.000061,0,73616,12049381.91,12616,896,4824,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,12560,4275.200195,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,1888,2048,0,27.42580032,384,55568,0,3456,89600,7596
3344,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2764.177002,1439.092163,3341.213867,128,767.9508057,4824,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12808,13400,12604,0.0078336,32,0,2832,2592,4212736,2560,0,128,0,0,6136,12636,0,4,0,0,0,4052,134.000061,0,73872,12049381.91,12636,896,4824,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,12560,4275.200195,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,1856,1984,0,27.42580032,384,55468,0,3456,89600,7596
3344,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2764.177002,1439.092163,3341.213867,128,767.9508057,4828,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12608,0,0,12808,13400,12604,0.0078336,32,0,2832,2592,4212736,2560,0,128,0,0,6112,12604,0,-4,0,0,0,4052,134.000061,0,73872,12049381.91,12636,896,4824,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,12560,4275.200195,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,1856,1984,0,27.42580032,384,55468,0,3456,89600,7596
3344,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2764.177002,1439.092163,3341.213867,128,767.9508057,4828,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12608,0,0,12808,13400,12604,0.0078336,32,0,2832,2592,4212736,2560,0,128,0,0,6120,12636,0,4,0,0,0,4052,137.000061,0,73352,12049381.91,12652,896,4828,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,12560,4275.200195,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,1920,2080,0,27.42580032,384,55372,0,3456,89600,7596
3344,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2764.177002,1439.092163,3341.213867,128,767.9508057,4832,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12808,13400,12604,0.0078336,32,0,2832,2592,4212736,2560,0,128,0,0,6128,12604,0,4,0,0,0,4052,137.000061,0,73352,12049381.91,12652,896,4828,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,12560,4275.200195,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,1920,2080,0,27.42580032,384,55372,0,3456,89600,7596
3344,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2764.177002,1439.092163,3341.213867,128,767.9508057,4832,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12808,13400,12604,0.0078336,32,0,2832,2592,4212736,2560,0,128,0,0,6136,12620,0,4,0,0,0,4052,140.000061,0,73432,12049381.91,12616,896,4832,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,12560,4275.200195,5.48684E+14,5.48714E+11,0,-16384,127.9454041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,2048,2048,0,27.42580032,384,55276,0,3456,89600,7596
3344,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3251.199951,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2764.177002,1439.092163,3341.213867,128,767.9508057,4836,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12808,13400,12604,0.0078336,32,0,2832,2592,4212736,2560,0,128,0,0,6136,12620,0,4,0,0,0,4052,140.000061,0,73432,12049381.91,12616,896,4832,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,12560,5568,5.48684E+14,5.48714E+11,0,-16384,127.9454041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,2048,2048,0,27.42580032,384,55276,0,3456,89600,7596
3344,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3244.800049,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2764.177002,1439.092163,3341.213867,128,767.9508057,4836,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12808,13400,12604,0.0078336,32,0,2832,2592,4212736,2560,0,128,0,0,6112,12604,0,4,0,0,0,4052,143.000061,0,73504,12049381.91,12652,896,4836,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,12504,5568,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,2112,2048,0,27.42580032,384,55180,0,3456,89600,7596
3344,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3244.800049,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2764.177002,1439.092163,3341.213867,128,767.9508057,4836,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12784,13368,12608,0.0078336,32,0,2832,2592,4212736,2560,0,128,0,0,6128,12656,0,-8,0,0,0,4052,143.000061,0,73504,12049381.91,12652,896,4836,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,12504,5568,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,2112,2048,0,27.42580032,384,55180,0,3456,89600,7600
3344,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3244.800049,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2774.17749,1439.092163,3348.214355,128,767.9508057,4836,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12784,13368,12608,0.0078336,32,0,2832,2592,4212736,2560,0,128,0,0,6120,12620,0,-4,0,0,0,4052,146.0000763,0,73352,12049381.91,12636,896,4840,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,12504,5568,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,1824,1984,0,27.42580032,384,55088,0,3456,89600,7600
3344,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3244.800049,8.185311317,8.185311317,0,2800.179199,480.0307312,0,0,2774.17749,1439.092163,3348.214355,128,767.9508057,4840,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,12784,13368,12604,0.0078336,32,0,2832,2592,4212736,2560,0,128,0,0,6120,12604,0,-4,0,0,0,4052,146.0000763,0,73352,12049381.91,12636,896,4840,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,12504,5568,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,32.01279831,0,12612,1824,1984,0,27.42580032,384,55088,0,3456,89600,7600
