ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3808,32,0,128,598887040,128,-349.5,0,18.37370491,0,-31,1.812358856,3136,18.3738327,18.3738327,0,3802.243408,480.0307312,128,0,3822.244629,1280.081909,4495.287598,128,639.9590454,4532,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12664,0,0,0,12688,12768,0.0039168,32,0,3716,43840,4316160,43296,4054,128,0,0,4712,14304,0,28,0,94480,4272,4380,179.0000916,15.89708805,76840,12049142.96,12452,256,4520,22400,22400,188,16,5.48683E+14,2.34881E+11,0,15872,6937.600098,0,5107.200195,5.48683E+14,0,0,8064,127.9883728,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.57567596,3584,12680,-2368,-2944,0,22.48439026,384,58216,0,3456,95376,7716
3808,32,0,128,598887040,128,-349.5,0,18.37370491,0,-31,1.812358856,3136,18.3738327,18.3738327,0,3770.241455,480.0307312,128,0,3835.245605,1280.081909,4778.305664,128,639.9590454,4532,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12700,0,0,0,12688,12736,0.0039168,32,0,3716,44736,4316160,43296,3840,128,0,0,4728,14392,0,32,0,94720,4328,4380,179.0000916,15.89708805,76840,12049142.96,12452,256,4520,22424,23344,188,16,5.48683E+14,2.34881E+11,0,16384,6937.600098,0,5107.200195,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.57567596,3584,12680,-2368,-2944,0,22.75392342,512,58216,0,3456,95984,7716
3808,32,0,128,598887040,128,-349.5,0,18.37370491,0,-31,1.812358856,3136,18.3738327,18.3738327,0,3770.241455,480.0307312,128,0,3835.245605,1280.081909,4778.305664,128,639.9590454,4532,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12700,0,0,0,12688,12736,0.0039168,32,0,3716,44736,4322304,44224,3840,128,0,0,4728,14232,0,28,0,95296,4248,4384,179.0000916,15.89708805,76248,12049142.96,12540,256,4520,22440,23420,188,20,5.48683E+14,2.34881E+11,0,15488,6937.600098,0,5107.200195,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.57567596,3584,12680,-2272,-2944,0,22.75392342,512,57940,0,3456,96288,7716
3812,44,0,128,598887040,128,-349.5,0,18.37370491,0,-31,1.812358856,3136,18.3738327,18.3738327,0,3770.241455,480.0307312,128,0,3835.245605,1280.081909,4778.305664,128,639.9590454,4532,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12732,0,0,0,12688,12788,0.0039168,32,0,3716,45072,4322304,44224,3840,128,0,0,4744,13912,0,32,0,95648,4260,4384,179.0000916,15.89708805,76248,12049142.96,12540,256,4520,22448,23468,188,20,5.48683E+14,2.34881E+11,0,15616,6937.600098,0,5107.200195,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.57567596,3584,12680,-2272,-2944,0,22.67189217,512,57940,0,3456,96592,7716
3812,44,0,128,598887040,128,-349.5,0,18.37370491,0,-31,1.812358856,3136,18.3738327,18.3738327,0,3770.241455,480.0307312,128,0,3835.245605,1280.081909,4778.305664,128,639.9590454,4532,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12732,0,0,0,12688,12788,0.0039168,32,0,3716,45072,4325376,44464,3840,128,0,0,4720,14372,0,32,0,96000,4260,4384,179.0000916,13.65228748,74464,12049142.96,12540,256,4520,22456,23516,488,8,5.48683E+14,2.34881E+11,0,15616,6937.600098,0,5107.200195,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.57567596,3584,12680,-2304,-2944,0,22.67189217,512,57656,0,3456,96896,7716
3812,44,0,128,598887040,128,-349.5,0,18.37370491,0,-31,1.812358856,3136,18.3738327,18.3738327,0,3770.241455,480.0307312,128,0,3835.245605,1280.081909,4778.305664,128,639.9590454,4532,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12768,0,0,0,12688,12732,0.039168,48,0,3716,45520,4325376,44464,3840,128,0,0,4720,14676,0,44,0,96240,4312,4384,179.0000916,13.65228748,74464,12049142.96,12540,256,4520,22464,23552,488,8,5.48683E+14,2.34881E+11,0,15872,7206.399902,0,4006.400146,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.57567596,3584,12680,-2304,-2944,0,22.73048592,512,57656,0,3456,97200,7716
3812,44,0,128,598887168,128,-349.5,0,18.37370491,0,-31,1.374892831,3232,18.37392998,18.3738327,0,3770.241455,480.0307312,128,0,3835.245605,1280.081909,4778.305664,128,639.9590454,4532,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12768,0,0,0,12688,12732,0.039168,48,0,3716,45520,4330496,45200,3840,128,0,0,4720,14568,0,20,0,96640,4296,4380,179.0000916,13.65228748,73944,12049142.96,12628,256,4520,22472,23604,1696,4,5.48683E+14,2.34881E+11,0,15744,7206.399902,5584,4006.400146,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,640,7552,256,0,3968,0,0,85.57567596,3584,12680,-2464,-2976,0,22.73048592,512,57380,0,3456,97200,7716
3812,56,0,128,598887168,128,-349.5,0,18.3738327,0,-31,1.374892831,3232,18.37392998,18.37393188,0,3770.241455,480.0307312,128,0,3835.245605,1280.081909,4778.305664,128,639.9590454,4532,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12800,0,0,6616,13328,12784,0.0705024,64,0,3716,45504,4330496,45200,3840,128,0,0,4736,14568,0,4,0,96800,4384,4380,179.0000916,13.65228748,73944,12049142.96,12628,256,4520,22476,23624,1696,4,5.48683E+14,2.34881E+11,0,16384,7206.399902,5584,4006.400146,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,640,7552,256,0,3968,0,0,85.60691071,3584,12680,-2464,-2976,0,22.52735901,512,57380,0,3456,97808,7700
3812,56,0,128,598887168,128,-349.5,0,18.3738327,0,-31,1.374892831,3232,18.37392998,18.37393188,0,3770.241455,480.0307312,128,0,3835.245605,1280.081909,4778.305664,128,639.9590454,4532,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12800,0,0,6616,13328,12784,0.0705024,64,0,3716,45504,4329472,45120,3840,128,0,0,4744,15064,0,4,0,96928,4488,4380,179.0000916,13.20723152,73056,12049142.96,12560,256,4524,22480,23640,5324,12,5.48683E+14,2.34881E+11,0,17408,7206.399902,5584,4006.400146,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,640,7552,256,0,3968,0,0,85.60691071,3584,12680,-2336,-2976,0,22.52735901,512,57104,0,3456,97808,7700
3816,44,0,128,598887168,128,-349.5,0,18.3738327,0,-31,1.374892831,3232,18.37392998,18.37393188,0,3732.239014,480.0307312,128,0,3847.246338,1280.081909,4788.306641,128,639.9590454,4532,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12732,0,0,6616,13328,12764,0.137088001,48,0,3716,45968,4329472,45120,3840,128,0,0,4752,15224,0,4,0,97040,4596,4380,179.1250916,13.20723152,73056,12049142.96,12560,256,4524,22484,23660,5324,12,5.48683E+14,2.34881E+11,0,18304,7206.399902,5584,4006.400146,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,640,7552,256,0,3968,0,0,85.60691071,3584,12680,-2336,-2976,0,22.44142151,512,57104,0,3456,98416,7700
3816,44,0,128,598887168,128,-349.5,0,18.3738327,0,-31,1.374892831,3232,18.37392998,18.37393188,0,3732.239014,480.0307312,128,0,3847.246338,1280.081909,4788.306641,128,639.9590454,4532,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12732,0,0,6616,13328,12764,0.137088001,48,0,3716,45968,4332544,45232,3840,128,0,0,4752,14904,0,4,0,97536,4556,4380,179.1250916,13.20723152,73984,12049142.96,12540,256,4524,22496,23724,10520,0,5.48683E+14,2.34881E+11,0,17920,7206.399902,5584,4006.400146,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,640,7552,256,0,3968,0,0,85.60691071,3584,12680,-2432,-2976,0,22.44142151,512,56836,0,3456,98720,7700
3816,44,0,128,598887168,128,-349.5,0,18.3738327,0,-31,1.374892831,3232,18.37392998,18.37393188,0,3732.239014,480.0307312,128,0,3847.246338,1280.081909,4788.306641,128,639.9590454,4528,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12780,0,0,6616,13328,12776,0.199756801,64,0,3716,46208,4332544,45232,3840,128,0,0,4752,14924,0,4,0,97728,4636,4380,179.1250916,13.20723152,73984,12049142.96,12540,256,4524,22500,23748,10520,0,5.48683E+14,2.34881E+11,0,18560,7206.399902,5584,4006.400146,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,640,7552,256,0,3968,0,0,85.60691071,3584,12680,-2432,-2976,0,22.31642151,512,56836,0,3456,99024,7700
3816,44,0,128,598887168,128,-349.5,0,18.3738327,0,-31,1.374892831,3232,18.37392998,18.37393188,0,3732.239014,480.0307312,128,0,3847.246338,1280.081909,4788.306641,128,639.9590454,4528,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12780,0,0,6616,13328,12776,0.199756801,64,0,3716,46208,4335616,45520,3840,128,0,0,4752,15332,0,4,0,98160,4620,4376,179.1250916,14.46041584,74872,12049142.96,12560,256,4524,22512,23808,15896,0,5.48683E+14,2.34881E+11,0,18432,7206.399902,5584,4006.400146,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,640,7552,256,0,3968,0,0,85.60691071,3584,12680,-2304,-2976,0,22.31642151,512,56572,0,3456,99328,7700
3816,44,0,128,598887168,128,-349.5,0,18.3738327,0,-31,1.374892831,3232,18.37392998,18.37393188,0,3732.239014,480.0307312,128,0,3847.246338,1280.081909,4788.306641,128,639.9590454,4528,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12788,0,0,6616,13328,12780,0.278092802,80,0,3716,46336,4335616,45520,3840,128,0,0,4752,14992,0,4,0,98240,4748,4376,179.1250916,14.46041584,74872,12049142.96,12560,256,4524,22512,23820,15896,0,5.48683E+14,2.34881E+11,0,19584,6963.200195,5584,3660.800049,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,640,7552,256,0,3968,0,0,85.60691071,3584,12680,-2304,-2976,0,22.28126526,512,56572,0,3456,99328,7700
3816,44,0,128,598887296,128,-349.5,0,18.3738327,0,-31,1.374892831,3315.199951,18.37402916,18.37393188,0,3732.239014,480.0307312,128,0,3847.246338,1280.081909,4788.306641,128,639.9590454,4528,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12788,0,0,6616,13328,12780,0.278092802,80,0,3716,46336,4339712,46048,3840,128,0,0,4752,14868,0,4,0,98800,4672,4368,179.1250916,14.46041584,78136,12049142.96,12592,256,4524,22528,23892,21412,0,5.48683E+14,2.34881E+11,0,18816,6963.200195,5584,3660.800049,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.60691071,3584,12680,-2400,-2976,0,22.28126526,512,56308,0,3456,99936,7700
3816,56,0,128,598887296,128,-349.5,0,18.37393188,0,-31,1.374892831,3315.199951,18.37402916,18.37402916,0,3732.239014,480.0307312,128,0,3847.246338,1280.081909,4788.306641,128,639.9590454,4524,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12824,0,0,6712,13536,12784,0.372096002,96,0,3716,46912,4339712,46048,3840,128,0,0,4760,15312,0,4,0,99008,4748,4368,179.1250916,14.46041584,78136,12049142.96,12592,256,4524,22532,23920,21412,0,5.48683E+14,2.34881E+11,0,19456,6963.200195,5584,3660.800049,5.48683E+14,0,0,8064,127.9961853,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2400,-2976,0,22.23439026,512,56308,0,3456,100240,7680
3816,56,0,128,598887296,128,-349.5,0,18.37393188,0,-31,1.374892831,3315.199951,18.37402916,18.37402916,0,3732.239014,480.0307312,128,0,3847.246338,1280.081909,4788.306641,128,639.9590454,4524,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12824,0,0,6712,13536,12784,0.372096002,96,0,3716,46912,4343808,46272,3840,128,0,0,4752,15172,0,4,0,99216,4824,4364,179.1250916,14.87423992,74912,12049142.96,12576,256,4524,22536,23952,26772,-8,5.48683E+14,2.34881E+11,0,20096,6963.200195,5584,3660.800049,5.48683E+14,0,0,8064,127.9961853,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2368,-2976,0,22.23439026,512,56048,0,3456,100544,7680
3816,56,0,128,598887296,128,-349.5,0,18.37393188,0,-31,1.374892831,3315.199951,18.37402916,18.37402916,0,3692.236328,480.0307312,128,0,3860.24707,1280.081909,4788.306641,128,639.9590454,4524,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12812,0,0,6712,13536,12776,0.462182403,128,0,3716,47344,4343808,46272,3840,128,0,0,4752,14960,0,4,0,99680,4796,4364,179.1250916,14.87423992,74912,12049142.96,12576,256,4524,22548,24012,26772,-8,5.48683E+14,2.34881E+11,0,19840,6963.200195,5584,3660.800049,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2368,-2976,0,22.15626526,512,56048,0,3456,100544,7680
3816,56,0,128,598887296,128,-349.5,0,18.37393188,0,-31,1.374892831,3315.199951,18.37402916,18.37402916,0,3692.236328,480.0307312,128,0,3860.24707,1280.081909,4788.306641,128,639.9590454,4524,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12812,0,0,6712,13536,12776,0.462182403,128,0,3716,47344,4345856,46880,3840,128,0,0,4752,15420,0,4,0,99904,4864,4360,179.1250916,14.87423992,75320,12049142.96,12612,256,4524,22556,24044,30904,-12,5.48683E+14,2.34881E+11,0,20480,6963.200195,5584,3660.800049,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2336,-2976,0,22.15626526,512,55792,0,3456,100848,7680
3816,44,0,128,598887296,128,-349.5,0,18.37393188,0,-31,1.374892831,3315.199951,18.37402916,18.37402916,0,3692.236328,480.0307312,128,0,3860.24707,1280.081909,4788.306641,128,639.9590454,4520,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12856,0,0,6712,13536,12768,0.564019203,144,0,3716,47776,4345856,46880,3840,128,0,0,4768,15172,0,4,0,100368,4828,4360,179.1250916,14.87423992,75320,12049142.96,12612,256,4524,22568,24104,30904,-12,5.48683E+14,2.34881E+11,0,19968,6963.200195,5584,3660.800049,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2336,-2976,0,22.17189026,512,55792,0,3456,101456,7680
3816,44,0,128,598887296,128,-349.5,0,18.37393188,0,-31,1.374892831,3315.199951,18.37402916,18.37402916,0,3692.236328,480.0307312,128,0,3860.24707,1280.081909,4788.306641,128,639.9590454,4520,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12856,0,0,6712,13536,12768,0.564019203,144,0,3716,47776,4348928,47120,3840,128,0,0,4760,15064,0,4,0,100704,4844,4352,179.1250916,14.47212791,74872,12049142.96,12612,256,4520,22576,24152,34080,-16,5.48683E+14,2.34881E+11,0,20096,6963.200195,5584,3660.800049,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2432,-2976,0,22.17189026,512,55540,0,3456,101456,7680
3816,44,0,128,598887296,128,-349.5,0,18.37393188,0,-31,1.374892831,3315.199951,18.37402916,18.37402916,0,3692.236328,480.0307312,128,0,3860.24707,1280.081909,4788.306641,128,639.9590454,4516,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12848,0,0,6712,13536,12756,0.654105604,128,0,3716,48128,4348928,47120,3840,128,0,0,4776,15544,0,4,0,101216,4784,4352,179.1250916,14.47212791,74872,12049142.96,12612,256,4520,22588,24220,34080,-16,5.48683E+14,2.34881E+11,0,19584,6963.200195,5584,3660.800049,5.48683E+14,0,0,8064,127.8594666,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2432,-2976,0,22.22267151,512,55540,0,3456,102064,7680
3816,44,0,128,598887296,128,-349.5,0,18.37393188,0,-31,1.374892831,3315.199951,18.37402916,18.37402916,0,3692.236328,480.0307312,128,0,3860.24707,1280.081909,4788.306641,128,639.9590454,4516,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12848,0,0,6712,13536,12756,0.654105604,128,0,3716,48128,4355072,47664,3840,128,0,0,4824,15116,0,4,0,101664,4744,4344,179.1250916,14.47212791,75880,12049142.96,12612,256,4520,22600,24280,37260,-12,5.48683E+14,2.34881E+11,0,19072,6988.800293,5584,4480,5.48683E+14,0,0,8064,127.8594666,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2432,-2976,0,22.22267151,512,55288,0,3456,102368,7680
3816,56,0,128,598887424,128,-349.5,0,18.37393188,0,-31,1.312397718,3404.800049,18.37412262,18.37402916,0,3692.236328,480.0307312,128,0,3860.24707,1280.081909,4788.306641,128,639.9590454,4512,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12812,0,0,6712,13536,12800,0.732441604,128,0,3716,48640,4355072,47664,3840,128,0,0,4856,15368,0,4,0,102080,4716,4344,179.1250916,14.47212791,75880,12049142.96,12612,256,4520,22608,24336,37260,-12,5.48683E+14,2.34881E+11,0,18816,6988.800293,5600,4480,5.48683E+14,0,0,8064,127.8829041,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2432,-2976,0,22.32814026,512,55288,0,3456,102672,7680
3816,56,0,128,598887424,128,-349.5,0,18.37402916,0,-31,1.312397718,3404.800049,18.37412262,18.37412262,0,3692.236328,480.0307312,128,0,3860.24707,1280.081909,4788.306641,128,639.9590454,4512,6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12812,0,0,6712,12800,12800,0.732441604,128,0,3716,48640,4357120,48000,3840,128,0,0,4808,15436,0,4,0,102448,4704,4336,179.1250916,14.08563137,77544,12049142.96,12628,256,4520,22620,24388,40040,4,5.48683E+14,2.34881E+11,0,18560,6988.800293,5600,4480,5.48683E+14,0,0,8064,127.8829041,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2240,-2976,0,22.32814026,512,55040,0,3456,102976,7656
3816,56,0,128,598887424,128,-349.5,0,18.37402916,0,-31,1.312397718,3404.800049,18.37412262,18.37412262,0,3653.233887,480.0307312,128,0,3870.247803,1280.081909,4788.306641,128,639.9590454,4508,6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12856,0,0,6712,12800,12792,0.814694405,128,0,3716,48976,4357120,48000,3840,128,0,0,4848,15100,0,4,0,102672,4756,4336,179.1250916,14.08563137,77544,12049142.96,12628,256,4520,22620,24432,40040,4,5.48683E+14,2.34881E+11,0,19072,6988.800293,5600,4480,5.48683E+14,0,0,8064,127.9961853,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2240,-2976,0,22.24220276,512,55040,0,3456,103280,7656
3816,56,0,128,598887424,128,-349.5,0,18.37402916,0,-31,1.312397718,3404.800049,18.37412262,18.37412262,0,3653.233887,480.0307312,128,0,3870.247803,1280.081909,4788.306641,128,639.9590454,4508,6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12856,0,0,6712,12800,12792,0.814694405,128,0,3716,48976,4358144,48080,3840,128,0,0,4848,15616,0,4,0,102912,4796,4324,179.1250916,14.08563137,71800,12049142.96,12592,256,4516,22620,24484,42440,12,5.48683E+14,2.34881E+11,0,19456,6988.800293,5600,4480,5.48683E+14,0,0,8064,127.9961853,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2368,-2944,0,22.24220276,512,54792,0,3456,103280,7656
3816,44,0,128,598887424,128,-349.5,0,18.37402916,0,-31,1.312397718,3404.800049,18.37412262,18.37412262,0,3653.233887,480.0307312,128,0,3870.247803,1280.081909,4788.306641,128,639.9590454,4504,6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12880,0,0,6712,12800,12784,0.861696005,144,0,3716,49216,4358144,48080,3840,128,0,0,4872,15276,0,4,0,103488,4696,4324,179.1250916,14.08563137,71800,12049142.96,12592,256,4516,22624,24596,42440,12,5.48683E+14,2.34881E+11,0,18304,6988.800293,5600,4480,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2368,-2944,0,22.14845276,512,54792,0,3456,103584,7656
3816,44,0,128,598887424,128,-349.5,0,18.37402916,0,-31,1.312397718,3404.800049,18.37412262,18.37412262,0,3653.233887,480.0307312,128,0,3870.247803,1280.081909,4788.306641,128,639.9590454,4504,6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12880,0,0,6712,12800,12784,0.861696005,144,0,3716,49216,4363264,48896,3840,128,0,0,4896,15492,0,4,0,103664,4760,4316,179.1250916,13.51955128,75096,12049142.96,12648,256,4516,22624,24632,44760,4,5.48683E+14,2.34881E+11,0,18944,6988.800293,5600,4480,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2336,-2976,0,22.14845276,512,54544,0,3456,103888,7656
3816,56,0,128,598887424,128,-349.5,0,18.37402916,0,-31,1.312397718,3404.800049,18.37412262,18.37412262,0,3653.233887,480.0307312,128,0,3870.247803,1280.081909,4788.306641,128,639.9590454,4496,6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12848,0,0,6712,12800,12792,0.912614405,144,0,3716,49696,4363264,48896,3840,128,0,0,4912,15472,0,4,0,103760,4868,4316,179.1250916,13.51955128,75096,12049142.97,12648,256,4516,22624,24652,44760,4,5.48683E+14,2.34881E+11,0,19968,6988.800293,5600,4480,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2336,-2976,0,22.23829651,512,54544,0,3456,104496,7656
3816,56,0,128,598887424,128,-349.5,0,18.37402916,0,-31,1.312397718,3404.800049,18.37412262,18.37412262,0,3653.233887,480.0307312,128,0,3870.247803,1280.081909,4788.306641,128,639.9590454,4496,6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12848,0,0,6712,12800,12792,0.912614405,144,0,3716,49696,4365312,49024,3840,128,0,0,4912,15348,0,4,0,104064,4888,4308,179.1250916,13.51955128,71944,12049142.97,12664,256,4512,22628,24712,46304,-4,5.48683E+14,2.34881E+11,0,20224,7257.600098,5600,4300.800293,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2336,-2976,0,22.23829651,512,54304,0,3456,104800,7656
3812,56,0,128,598887552,128,-349.5,0,18.37402916,0,-31,1.312397718,3468.800049,18.37421417,18.37412262,0,3653.233887,480.0307312,128,0,3870.247803,1280.081909,4788.306641,128,639.9590454,4492,6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12868,0,0,6712,12800,12776,0.963532805,160,0,3716,49968,4365312,49024,3840,128,0,0,4904,15560,0,4,0,104368,4908,4308,179.1250916,13.51955128,71944,12049142.97,12664,256,4512,22628,24772,46304,-4,5.48683E+14,2.34881E+11,0,20352,7257.600098,5640,4300.800293,5.48683E+14,0,0,8064,127.8829041,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2336,-2976,0,22.14845276,512,54304,0,3456,105104,7656
3812,56,0,128,598887552,128,-349.5,0,18.37412262,0,-31,1.312397718,3468.800049,18.37421417,18.37421417,0,3653.233887,480.0307312,128,0,3870.247803,1280.081909,4788.306641,128,639.9590454,4492,6652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12868,0,0,6928,12800,12776,0.963532805,160,0,3716,49968,4368384,49504,3840,128,0,0,4896,15332,0,4,0,104848,4852,4296,179.1250916,14.17542362,72872,12049142.97,12664,256,4508,22632,24868,47840,4,5.48683E+14,2.34881E+11,0,19712,7257.600098,5640,4300.800293,5.48683E+14,0,0,8064,127.8829041,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2368,-2976,0,22.14845276,512,54064,0,3456,105408,7616
3812,56,0,128,598887552,128,-349.5,0,18.37412262,0,-31,1.312397718,3468.800049,18.37421417,18.37421417,0,3616.231445,480.0307312,128,0,3877.248291,1280.081909,4788.306641,128,639.9590454,4488,6652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12868,0,0,6928,12800,12780,0.987033606,176,0,3716,50528,4368384,49504,3840,128,0,0,4904,15772,0,4,0,104944,4956,4296,179.1250916,14.17542362,72872,12049142.97,12664,256,4508,22632,24892,47840,4,5.48683E+14,2.34881E+11,0,20736,7257.600098,5640,4300.800293,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,1536,7552,256,0,3968,0,0,85.62252808,3584,12680,-2368,-2976,0,22.16017151,512,54064,0,3456,105712,7616
