ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,530.0339355,0,0,3491.223389,2043.130737,3988.255371,128,1919.877075,4712,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7840,13184,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4480,12616,0,4,0,0,0,4084,179.1250916,0,75096,12049367.07,12624,896,4712,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6264,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,1536,0,27.42580032,384,51868,0,3456,89600,7616
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,530.0339355,0,0,3491.223389,2043.130737,3988.255371,128,1919.877075,4712,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7840,13184,12624,0.0078336,48,0,3356,2608,4220928,2560,0,128,0,0,4472,12652,0,4,0,0,0,4084,179.1250916,0,75096,12049367.07,12624,896,4712,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6272,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,1536,0,27.42580032,384,51868,0,3456,89600,7616
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,530.0339355,0,0,3491.223389,2043.130737,3988.255371,128,1919.877075,4712,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,8040,13344,12624,0.0078336,48,0,3360,2608,4220928,2560,0,128,0,0,4456,12636,0,4,0,0,0,4088,179.1250916,0,75096,12049367.07,12624,896,4712,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6272,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,1408,0,27.42580032,384,51804,0,3456,89600,7620
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,530.0339355,0,0,3491.223389,2043.130737,3988.255371,128,1919.877075,4712,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,8040,13344,12624,0.0078336,48,0,3360,2608,4220928,2560,0,128,0,0,4504,12636,0,4,0,0,0,4088,179.1250916,0,75096,12049367.07,12624,896,4712,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6272,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,1408,0,27.42580032,384,51804,0,3456,89600,7620
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,530.0339355,0,0,3491.223389,2043.130737,3988.255371,128,1919.877075,4712,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,8040,13344,12624,0.0078336,48,0,3360,2608,4220928,2560,0,128,0,0,4504,12600,0,4,0,0,0,4088,179.1250916,0,75096,12049367.07,12624,896,4712,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6272,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,1504,0,27.42580032,384,51744,0,3456,89600,7620
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,530.0339355,0,0,3491.223389,2043.130737,3988.255371,128,1919.877075,4712,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,8040,13344,12624,0.0078336,48,0,3360,2608,4220928,2560,0,128,0,0,4520,12636,0,4,0,0,0,4088,179.1250916,0,75096,12049367.07,12624,896,4712,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6272,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,1504,0,27.42580032,384,51744,0,3456,89600,7620
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,530.0339355,0,0,3491.223389,2043.130737,3988.255371,128,1919.877075,4712,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,8040,13344,12624,0.0078336,48,0,3360,2608,4220928,2560,0,128,0,0,4520,12652,0,4,0,0,0,4088,179.1250916,0,75096,12049367.07,12644,896,4712,0,0,0,-16,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6272,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,1440,0,27.42580032,384,51680,0,3456,89600,7620
3488,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,530.0339355,0,0,3491.223389,2043.130737,3988.255371,128,1919.877075,4712,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,8040,13344,12624,0.0078336,48,0,3360,2608,4220928,2560,0,128,0,0,4536,12652,0,4,0,0,0,4088,179.1250916,0,75096,12049367.07,12644,896,4712,0,0,0,-16,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6272,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,1440,0,27.42580032,384,51680,0,3456,89600,7620
3488,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,3998.255859,128,1919.877075,4712,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,8040,13344,12624,0.0078336,48,0,3360,2608,4220928,2560,0,128,0,0,4536,12600,0,4,0,0,0,4088,179.1250916,0,75096,12049367.07,12624,896,4712,0,0,0,-16,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6272,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,1632,0,27.42580032,384,51620,0,3456,89600,7620
3488,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,3998.255859,128,1919.877075,4716,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,8040,13344,12624,0.0078336,32,0,3360,2592,4220928,2560,0,128,0,0,4528,12672,0,4,0,0,0,4088,179.1250916,0,75096,12049367.07,12624,896,4712,0,0,0,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3520,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-224,1632,0,27.42580032,384,51620,0,3456,89600,7620
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,3998.255859,128,1919.877075,4716,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7896,13232,12624,0.0078336,32,0,3360,2592,4220928,2560,0,128,0,0,4496,12652,0,4,0,0,0,4088,179.1250916,0,75096,12049367.07,12624,896,4716,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3520,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,32,1504,0,27.42580032,384,51564,0,3456,89600,7620
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,3998.255859,128,1919.877075,4716,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7896,13232,12624,0.0078336,32,0,3360,2592,4220928,2560,0,128,0,0,4520,12616,0,4,0,0,0,4088,179.1250916,0,75096,12049367.07,12624,896,4716,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3520,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,32,1504,0,27.42580032,384,51564,0,3456,89600,7620
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,3998.255859,128,1919.877075,4716,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7896,13232,12624,0.0078336,32,0,3360,2592,4220928,2560,0,128,0,0,4528,12652,0,4,0,0,0,4092,179.1250916,0,75096,12049367.07,12624,896,4716,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3520,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1568,0,27.42580032,384,51504,0,3456,89600,7620
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,3998.255859,128,1919.877075,4716,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7896,13232,12624,0.0078336,32,0,3360,2592,4220928,2560,0,128,0,0,4536,12636,0,4,0,0,0,4092,179.1250916,0,75096,12049367.07,12624,896,4716,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3520,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1568,0,27.42580032,384,51504,0,3456,89600,7620
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,3998.255859,128,1919.877075,4716,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7896,13232,12624,0.0078336,32,0,3360,2592,4220928,2560,0,128,0,0,4512,12616,0,4,0,0,0,4092,179.1250916,0,75096,12049367.07,12680,896,4716,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3520,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,1408,0,27.42580032,384,51444,0,3456,89600,7620
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,3998.255859,128,1919.877075,4716,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12612,0,0,7896,13232,12624,0.0078336,32,0,3360,2608,4220928,2560,0,128,0,0,4488,12636,0,4,0,0,0,4092,179.1250916,0,75096,12049367.07,12680,896,4716,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3520,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,1408,0,27.42580032,384,51444,0,3456,89600,7620
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4716,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12612,0,0,7896,13232,12624,0.0078336,32,0,3360,2608,4220928,2560,0,128,0,0,4488,12636,0,4,0,0,0,4092,179.1250916,0,75096,12049367.07,12624,896,4716,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3520,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-416,1536,0,27.42580032,384,51388,0,3456,89600,7620
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4720,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7896,13232,12624,0.0078336,32,0,3360,2592,4220928,2560,0,128,0,0,4480,12672,0,4,0,0,0,4092,179.1250916,0,75096,12049367.07,12624,896,4716,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,1536,0,27.42580032,384,51388,0,3456,89600,7620
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4720,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,8000,13224,12624,0.0078336,32,0,3360,2592,4220928,2560,0,128,0,0,4504,12636,0,4,0,0,0,4092,179.1250916,0,74912,12049367.07,12644,896,4720,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,1376,0,27.42580032,384,51332,0,3456,89600,7624
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4720,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,8000,13224,12624,0.0078336,32,0,3360,2592,4220928,2560,0,128,0,0,4536,12600,0,4,0,0,0,4092,179.1250916,0,74912,12049367.08,12644,896,4720,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,1376,0,27.42580032,384,51332,0,3456,89600,7624
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4720,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,8000,13224,12624,0.0078336,32,0,3360,2592,4220928,2560,0,128,0,0,4520,12672,0,4,0,0,0,4092,179.1250916,0,74840,12049367.08,12644,896,4720,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,1824,0,27.42580032,384,51264,0,3456,89600,7624
3492,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4720,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,8000,13224,12624,0.0078336,32,0,3360,2592,4220928,2560,0,128,0,0,4512,12652,0,4,0,0,0,4092,179.1250916,0,74840,12049367.08,12644,896,4720,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,1824,0,27.42580032,384,51264,0,3456,89600,7624
3492,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4720,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,8000,13224,12624,0.0078336,32,0,3360,2592,4220928,2560,0,128,0,0,4536,12616,0,4,0,0,0,4092,179.1250916,0,74984,12049367.08,12624,896,4720,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,1504,0,27.42580032,384,51208,0,3456,89600,7624
3492,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4724,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,8000,13224,12624,0.0078336,48,0,3360,2608,4220928,2560,0,128,0,0,4536,12636,0,4,0,0,0,4092,179.1250916,0,74984,12049367.08,12624,896,4720,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,1504,0,27.42580032,384,51208,0,3456,89600,7624
3492,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4724,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,8000,13224,12624,0.0078336,48,0,3360,2608,4220928,2560,0,128,0,0,4536,12636,0,4,0,0,0,4096,179.1250916,0,74984,12049367.08,12624,896,4724,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1696,0,27.42580032,384,51156,0,3456,89600,7624
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4724,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,8000,13224,12624,0.0078336,48,0,3360,2608,4220928,2560,0,128,0,0,4520,12600,0,4,0,0,0,4096,179.1250916,0,74984,12049367.08,12624,896,4724,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1696,0,27.42580032,384,51156,0,3456,89600,7624
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4724,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7976,13224,12624,0.0078336,48,0,3360,2608,4220928,2560,0,128,0,0,4544,12672,0,4,0,0,0,4096,179.1250916,0,74984,12049367.08,12644,896,4724,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-32,1504,0,27.42580032,384,51100,0,3456,89600,7624
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4724,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.901247978,12612,0,0,7976,13160,12624,0.0078336,64,0,3360,2624,4220928,2560,0,128,0,0,4544,12584,0,4,0,0,0,4096,179.1250916,0,74984,12049367.08,12644,896,4724,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-32,1504,0,27.42580032,384,51100,0,3456,89600,7624
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4724,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.901247978,12612,0,0,7976,13160,12624,0.0078336,64,0,3360,2624,4220928,2560,0,128,0,0,4536,12652,0,4,0,0,0,4096,179.1250916,0,74984,12049367.08,12624,896,4724,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,1536,0,27.42580032,384,51048,0,3456,89600,7624
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4724,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.901247978,12612,0,0,7976,13160,12624,0.0078336,96,0,3360,2656,4220928,2560,0,128,0,0,4552,12672,0,4,0,0,0,4096,179.1250916,0,74984,12049367.08,12624,896,4724,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,1536,0,27.42580032,384,51048,0,3456,89600,7624
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4724,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.901247978,12612,0,0,7976,13160,12624,0.0078336,96,0,3360,2656,4220928,2560,0,128,0,0,4528,12652,0,4,0,0,0,4096,179.1250916,0,74984,12049367.08,12624,896,4724,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,1728,0,27.42580032,384,50996,0,3456,89600,7624
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4724,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,7976,13160,12624,0.0078336,80,0,3360,2656,4220928,2560,0,128,0,0,4496,12652,0,4,0,0,0,4096,179.1250916,0,74984,12049367.08,12624,896,4724,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,1728,0,27.42580032,384,50996,0,3456,89600,7624
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4724,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,7976,13160,12624,0.0078336,80,0,3360,2656,4220928,2560,0,128,0,0,4528,12652,0,4,0,0,0,4096,179.1250916,0,74984,12049367.08,12644,896,4724,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-160,1568,0,27.42580032,384,50944,0,3456,89600,7624
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4724,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,7976,13160,12624,0.0078336,32,0,3360,2592,4220928,2560,0,128,0,0,4520,12672,0,4,0,0,0,4096,179.1250916,0,74984,12049367.08,12644,896,4724,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-160,1568,0,27.42580032,384,50944,0,3456,89600,7624
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3168,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3491.223389,2043.130737,4000.256104,128,1919.877075,4724,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,7976,13160,12624,0.0078336,32,0,3360,2592,4220928,2560,0,128,0,0,4488,12616,0,4,0,0,0,4096,179.1250916,0,74984,12049367.08,12624,896,4724,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7014.399902,6264,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,1632,0,27.42580032,384,50896,0,3456,89600,7624
