ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2292,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2509.160645,2043.130737,2581.165283,128,2047.868896,2908,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12760,0,0,0,12704,12660,0,304,0,2292,2864,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2468,98.00004578,0,20792,12049338.46,12688,896,2908,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7104,0,4812.800293,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1344,0,27.42580032,384,54620,0,2560,89600,6700
2296,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2509.160645,2043.130737,2581.165283,128,2047.868896,2912,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12748,0,0,0,12704,12668,0,304,0,2292,2864,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2468,98.00004578,0,20792,12049338.46,12688,896,2908,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7104,0,4812.800293,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1344,0,27.42580032,384,54620,0,2560,89600,6700
2296,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2509.160645,2043.130737,2581.165283,128,2047.868896,2912,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12748,0,0,0,12704,12668,0,304,0,2292,2864,4154368,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2472,101.0000458,0,25760,12049338.46,12688,896,2912,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7104,0,4812.800293,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1472,0,27.42580032,384,54396,0,3456,89600,6700
2296,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2509.160645,2043.130737,2581.165283,128,2047.868896,2916,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,0,12704,12660,0,336,0,2292,2896,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2472,101.0000458,0,25760,12049338.46,12688,896,2912,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7104,0,4812.800293,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1472,0,27.42580032,384,54396,0,3456,89600,6700
2296,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2509.160645,2043.130737,2581.165283,128,2047.868896,2916,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,0,12704,12660,0,336,0,2292,2896,4154368,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2472,104.0000458,0,36560,12049338.46,12688,896,2916,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7296,0,4518.399902,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1632,0,27.42580032,384,54176,0,3456,89600,6700
2296,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2509.160645,2043.130737,2581.165283,128,2047.868896,2920,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12716,0,0,0,12704,12660,0,272,0,2292,2848,4154368,2560,0,128,0,0,2560,12708,0,-4,0,0,0,2472,104.0000458,0,36560,12049338.46,12688,896,2916,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,4518.399902,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1632,0,27.42580032,384,54176,0,3456,89600,6700
2296,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2509.160645,2043.130737,2581.165283,128,2047.868896,2920,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12716,0,0,0,12704,12660,0,272,0,2292,2848,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2476,107.0000534,0,51728,12049338.46,12688,896,2920,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,4518.399902,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1408,0,27.42580032,384,53956,0,3456,89600,6700
2296,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2509.160645,2043.130737,2581.165283,128,2047.868896,2920,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12716,0,0,3336,13344,12680,0,256,0,2296,2832,4154368,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2476,107.0000534,0,51728,12049338.46,12688,896,2920,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,4518.399902,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1408,0,27.42580032,384,53956,0,3456,89600,6704
2296,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2509.160645,2043.130737,2627.168213,128,2047.868896,2920,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12716,0,0,3336,13344,12680,0,256,0,2296,2832,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2476,110.0000534,0,83664,12049338.46,12688,896,2920,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,4518.399902,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1568,0,27.42580032,384,53740,0,3456,89600,6704
2296,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2509.160645,2043.130737,2627.168213,128,2047.868896,2924,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13344,12660,0,304,0,2296,2848,4154368,2560,0,128,0,0,2560,12656,0,-4,0,0,0,2476,110.0000534,0,83664,12049338.46,12688,896,2920,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,4518.399902,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1568,0,27.42580032,384,53740,0,3456,89600,6704
2296,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2509.160645,2043.130737,2627.168213,128,2047.868896,2924,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13344,12660,0,304,0,2296,2848,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2476,113.0000534,0,75800,12049338.46,12688,896,2924,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,4518.399902,5.48683E+14,0,0,8064,127.5079041,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1376,0,27.42580032,384,53528,0,3456,89600,6704
2296,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2509.160645,2043.130737,2627.168213,128,2047.868896,2928,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12728,0,0,3336,13344,12664,0,288,0,2296,2864,4154368,2560,0,128,0,0,2560,12656,0,-4,0,0,0,2476,113.0000534,0,75800,12049338.46,12688,896,2924,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,4518.399902,5.48683E+14,0,0,8064,127.5079041,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1376,0,27.42580032,384,53528,0,3456,89600,6704
2296,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2509.160645,2043.130737,2627.168213,128,2047.868896,2928,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12728,0,0,3336,13344,12664,0,288,0,2296,2864,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2480,116.0000534,0,74840,12049338.46,12688,896,2928,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,3112,4044.800049,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1504,0,27.42580032,384,53316,0,3456,89600,6704
2296,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2509.160645,2043.130737,2627.168213,128,2047.868896,2932,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13344,12688,0,320,0,2296,2880,4154368,2560,0,128,0,0,2560,12656,0,-4,0,0,0,2480,116.0000534,0,74840,12049338.46,12688,896,2928,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,3112,4044.800049,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1504,0,27.42580032,384,53316,0,3456,89600,6704
2296,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3232,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2509.160645,2043.130737,2627.168213,128,2047.868896,2932,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13344,12688,0,320,0,2296,2880,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2480,119.0000534,0,73280,12049338.46,12688,896,2932,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,3112,4044.800049,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1536,0,27.42580032,384,53112,0,3456,89600,6704
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3232,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2509.160645,2043.130737,2627.168213,128,2047.868896,2932,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13336,12660,0,320,0,2296,2864,4154368,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2480,119.0000534,0,73280,12049338.46,12688,896,2932,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,3112,4044.800049,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1536,0,27.42580032,384,53112,0,3456,89600,6704
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3232,5.400175095,5.400175095,0,2304.147461,480.0307312,0,0,2523.161621,2043.130737,2640.168945,128,2047.868896,2932,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13336,12660,0,320,0,2296,2864,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2480,122.000061,0,73616,12049338.46,12688,896,2932,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,3112,4044.800049,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2688,-1472,0,27.42580032,384,52904,0,3456,89600,6704
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3232,5.400175095,5.400175095,0,2304.147461,480.0307312,0,0,2523.161621,2043.130737,2640.168945,128,2047.868896,2936,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12772,0,0,3336,13336,12660,0,320,0,2296,2864,4154368,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2480,122.000061,0,73616,12049338.46,12688,896,2932,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,3112,4044.800049,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2688,-1472,0,27.42580032,384,52904,0,3456,89600,6704
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3232,5.400175095,5.400175095,0,2304.147461,480.0307312,0,0,2523.161621,2043.130737,2640.168945,128,2047.868896,2936,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12772,0,0,3336,13336,12660,0,320,0,2296,2864,4154368,2560,0,128,0,0,2584,12656,0,-4,0,0,0,2484,125.000061,0,73688,12049338.46,12688,896,2936,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,3112,4044.800049,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2752,-1376,0,27.42580032,384,52704,0,3456,89600,6704
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3232,5.400175095,5.400175095,0,2304.147461,480.0307312,0,0,2523.161621,2043.130737,2640.168945,128,2047.868896,2940,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12692,0,0,3336,13336,12680,0,272,0,2296,2880,4154368,2560,0,128,0,0,2568,12656,0,-4,0,0,0,2484,125.000061,0,73688,12049338.46,12688,896,2936,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,3112,4044.800049,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2752,-1376,0,27.42580032,384,52704,0,3456,89600,6704
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3232,5.400175095,5.400175095,0,2304.147461,480.0307312,0,0,2523.161621,2043.130737,2640.168945,128,2047.868896,2940,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12692,0,0,3336,13336,12680,0,272,0,2296,2880,4154368,2560,0,128,0,0,2568,12672,0,-4,0,0,0,2484,128.000061,0,74544,12049338.46,12688,896,2940,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6988.800293,3112,4044.800049,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1280,0,27.42580032,384,52504,0,3456,89600,6704
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3232,5.400175095,5.400175095,0,2304.147461,480.0307312,0,0,2523.161621,2043.130737,2640.168945,128,2047.868896,2944,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12772,0,0,3336,13336,12660,0,320,0,2296,2880,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2484,128.000061,0,74544,12049338.46,12688,896,2940,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,3112,3929.600098,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1280,0,27.42580032,384,52504,0,3456,89600,6704
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3225.600098,5.400175095,5.400175095,0,2304.147461,480.0307312,0,0,2523.161621,2043.130737,2640.168945,128,2047.868896,2944,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12772,0,0,3336,13336,12660,0,320,0,2296,2880,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2484,131.000061,0,74576,12049338.46,12688,896,2944,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,3112,3929.600098,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1280,0,27.42580032,384,52308,0,3456,89600,6704
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3225.600098,5.400175095,5.400175095,0,2304.147461,480.0307312,0,0,2523.161621,2043.130737,2640.168945,128,2047.868896,2944,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12772,0,0,3336,13328,12660,0,320,0,2300,2864,4154368,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2484,131.000061,0,74576,12049338.46,12688,896,2944,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,3112,3929.600098,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1280,0,27.42580032,384,52308,0,3456,89600,6708
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3225.600098,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2523.161621,2043.130737,2643.169189,128,2047.868896,2944,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12772,0,0,3336,13328,12660,0,320,0,2300,2864,4154368,2560,0,128,0,0,2560,12708,0,-4,0,0,0,2488,134.000061,0,75064,12049338.46,12688,896,2944,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,3112,3929.600098,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1408,0,27.42580032,384,52112,0,3456,89600,6708
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3225.600098,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2523.161621,2043.130737,2643.169189,128,2047.868896,2948,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12772,0,0,3336,13328,12660,0,336,0,2300,2896,4154368,2560,0,128,0,0,2560,12656,0,-4,0,0,0,2488,134.000061,0,75064,12049338.46,12688,896,2944,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,3112,3929.600098,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1408,0,27.42580032,384,52112,0,3456,89600,6708
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3225.600098,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2523.161621,2043.130737,2643.169189,128,2047.868896,2948,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12772,0,0,3336,13328,12660,0,336,0,2300,2896,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2488,137.000061,0,74984,12049338.46,12632,896,2948,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,3112,3929.600098,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2912,-1344,0,27.42580032,384,51920,0,3456,89600,6708
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3225.600098,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2523.161621,2043.130737,2643.169189,128,2047.868896,2948,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12748,0,0,3336,13328,12668,0,320,0,2300,2896,4154368,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2488,137.000061,0,74984,12049338.46,12632,896,2948,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,3112,3929.600098,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2912,-1344,0,27.42580032,384,51920,0,3456,89600,6708
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3225.600098,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2523.161621,2043.130737,2643.169189,128,2047.868896,2948,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12748,0,0,3336,13328,12668,0,320,0,2300,2896,4154368,2560,0,128,0,0,2560,12708,0,-4,0,0,0,2488,140.000061,0,75544,12049338.46,12688,896,2948,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,3112,3929.600098,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1376,0,27.42580032,384,51732,0,3456,89600,6708
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3225.600098,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2523.161621,2043.130737,2643.169189,128,2047.868896,2952,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.245375991,12760,0,0,3336,13328,12684,0,320,0,2300,2880,4154368,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2488,140.000061,0,75544,12049338.46,12688,896,2948,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7232,3112,4979.200195,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1376,0,27.42580032,384,51732,0,3456,89600,6708
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3225.600098,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2523.161621,2043.130737,2643.169189,128,2047.868896,2952,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.245375991,12760,0,0,3336,13328,12684,0,320,0,2300,2880,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2492,143.000061,0,75800,12049338.46,12688,896,2952,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7232,3112,4979.200195,5.48683E+14,0,0,8064,127.5079041,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1440,0,27.42580032,384,51544,0,3456,89600,6708
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3225.600098,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2523.161621,2043.130737,2643.169189,128,2047.868896,2952,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12740,0,0,3336,13320,12664,0,304,0,2300,2864,4154368,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2492,143.000061,0,75800,12049338.46,12688,896,2952,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7232,3112,4979.200195,5.48683E+14,0,0,8064,127.5079041,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1440,0,27.42580032,384,51544,0,3456,89600,6712
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3225.600098,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2523.161621,2043.130737,2643.169189,128,2047.868896,2952,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12740,0,0,3336,13320,12664,0,304,0,2300,2864,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2492,146.0000763,0,75840,12049338.46,12688,896,2952,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7232,3112,4979.200195,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2720,-1280,0,27.42580032,384,51360,0,3456,89600,6712
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3225.600098,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2523.161621,2043.130737,2643.169189,128,2047.868896,2952,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12760,0,0,3336,13320,12660,0,304,0,2300,2864,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2492,146.0000763,0,75840,12049338.46,12688,896,2952,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7232,3112,4979.200195,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2720,-1280,0,27.42580032,384,51360,0,3456,89600,6712
2300,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3225.600098,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2523.161621,2043.130737,2643.169189,128,2047.868896,2952,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12760,0,0,3336,13320,12660,0,304,0,2300,2864,4154368,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2492,149.0000763,0,76288,12049338.46,12688,896,2952,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7232,3112,4979.200195,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1280,0,27.42580032,384,51176,0,3456,89600,6712
2304,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3225.600098,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2523.161621,2043.130737,2643.169189,128,2047.868896,2956,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12728,0,0,3336,13320,12660,0,272,0,2300,2832,4154368,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2492,149.0000763,0,76288,12049338.46,12688,896,2952,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7232,3112,4979.200195,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1280,0,27.42580032,384,51176,0,3456,89600,6712
