ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
5376,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3371.21582,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6424,10312,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,12688,12688,0.0078336,32,0,4296,2592,4322304,2560,0,128,0,0,7752,12668,0,-4,0,0,0,6000,101.0000458,0,59336,12047686.36,12692,896,6420,0,0,68,-4,0,0,0,-14464,11212.7998,0,5401.600098,0,3.65072E+11,0,0,127.8477478,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12700,0,1408,0,27.42580032,384,58628,0,3456,89600,8704
5376,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3371.21582,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6424,10312,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,12688,12688,0.0078336,32,0,4296,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6004,104.0000458,0,70352,12047686.36,12692,896,6424,0,0,68,-4,0,0,0,-14464,11212.7998,0,5401.600098,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12700,0,1408,0,27.42580032,384,58608,0,3456,89600,8704
5376,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3371.21582,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6428,10312,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,12688,12684,0.0078336,32,0,4296,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6004,104.0000458,0,70352,12047686.36,12692,896,6424,0,0,68,-4,0,0,0,-14464,11212.7998,0,5401.600098,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12700,0,1408,0,27.42580032,384,58608,0,3456,89600,8704
5376,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3371.21582,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6428,10312,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,12688,12684,0.0078336,32,0,4296,2592,4322304,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6004,107.0000534,0,73760,12047686.36,12692,896,6428,0,0,64,-4,0,0,0,-14464,11225.60059,0,4620.800293,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12700,-32,1376,0,27.42580032,384,58588,0,3456,89600,8704
5376,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3371.21582,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6432,10312,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,12688,12716,0.0078336,32,0,4296,2592,4322304,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6004,107.0000534,0,73760,12047686.36,12692,896,6428,0,0,64,-4,0,0,0,-14464,11225.60059,18232,4620.800293,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,640,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1376,0,27.42580032,384,58588,0,3456,89600,8704
5376,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3371.21582,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6432,10312,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,12688,12716,0.0078336,32,0,4296,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6008,110.0000534,0,74760,12047686.36,12692,896,6432,0,0,64,-4,0,0,0,-14464,11225.60059,18232,4620.800293,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,640,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58568,0,3456,89600,8704
5376,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3371.21582,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6436,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13328,12712,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6008,110.0000534,0,74760,12047686.36,12692,896,6432,0,0,64,-4,0,0,0,-14464,11225.60059,18232,4620.800293,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,640,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58568,0,3456,89600,8712
5376,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3361.215088,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6436,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13328,12712,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6008,113.0000534,0,75544,12047686.36,12692,896,6436,0,0,64,-4,0,0,0,-14464,11225.60059,18232,4620.800293,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,640,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58548,0,3456,89600,8712
5376,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3361.215088,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6440,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13328,12684,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6008,113.0000534,0,75544,12047686.36,12692,896,6436,0,0,64,-4,0,0,0,-14464,11225.60059,18232,4620.800293,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,640,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58548,0,3456,89600,8712
5376,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3361.215088,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6440,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13328,12684,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12668,0,-4,0,0,0,6008,116.0000534,0,74952,12047686.36,12692,896,6440,0,0,72,-4,0,0,0,-14464,11225.60059,18232,4620.800293,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,640,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1376,0,27.42580032,384,58528,0,3456,89600,8712
5376,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3361.215088,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6440,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13328,12708,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12668,0,-4,0,0,0,6008,116.0000534,0,74952,12047686.37,12692,896,6440,0,0,72,-4,0,0,0,-14464,11225.60059,18232,4620.800293,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,640,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1376,0,27.42580032,384,58528,0,3456,89600,8712
5376,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3361.215088,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6440,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13328,12708,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6012,119.0000534,0,74984,12047686.37,12692,896,6440,0,0,68,-4,0,0,0,-14464,11212.7998,18232,4774.399902,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,640,5888,384,0,3968,0,0,37.41593552,0,12696,0,1376,0,27.42580032,384,58512,0,3456,89600,8712
5376,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3270.400146,9.641119003,9.641119003,0,3361.215088,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6444,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13328,12708,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6012,119.0000534,0,74984,12047686.37,12692,896,6440,0,0,68,-4,0,0,0,-14464,11212.7998,18096,4774.399902,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12696,0,1376,0,27.42580032,384,58512,0,3456,89600,8712
5376,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3270.400146,9.641119003,9.641119003,0,3361.215088,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6444,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13328,12708,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6012,122.000061,0,75616,12047686.37,12692,896,6444,0,0,68,-4,0,0,0,-14464,11212.7998,18096,4774.399902,0,3.65072E+11,0,0,127.5391541,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1376,0,27.42580032,384,58496,0,3456,89600,8712
5376,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3270.400146,9.641119003,9.641119003,0,3361.215088,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6444,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19336,13336,12708,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6012,122.000061,0,75616,12047686.37,12692,896,6444,0,0,68,-4,0,0,0,-14464,11212.7998,18096,4774.399902,0,3.65072E+11,0,0,127.5391541,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1376,0,27.42580032,384,58496,0,3456,89600,8712
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3270.400146,9.641119003,9.641119003,0,3353.2146,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6448,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19336,13336,12704,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6012,125.000061,0,75096,12047686.37,12692,896,6448,0,0,72,-4,0,0,0,-14464,11212.7998,18096,4774.399902,0,3.65072E+11,0,0,127.5118103,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58476,0,3456,89600,8712
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3270.400146,9.641119003,9.641119003,0,3353.2146,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6452,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19336,13336,12712,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6012,125.000061,0,75096,12047686.37,12692,896,6448,0,0,72,-4,0,0,0,-14464,11212.7998,18096,4774.399902,0,3.65072E+11,0,0,127.5118103,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58476,0,3456,89600,8712
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3270.400146,9.641119003,9.641119003,0,3353.2146,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6452,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19336,13336,12712,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6016,128.000061,0,74840,12047686.37,12692,896,6452,0,0,72,-4,0,0,0,-14464,11212.7998,18096,4774.399902,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58460,0,3456,89600,8712
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3270.400146,9.641119003,9.641119003,0,3353.2146,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6452,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19336,13336,12696,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6016,128.000061,0,74840,12047686.37,12692,896,6452,0,0,72,-4,0,0,0,-14464,11212.7998,18096,4774.399902,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58460,0,3456,89600,8712
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3270.400146,9.641119003,9.641119003,0,3353.2146,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6452,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19336,13336,12696,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,131.000061,0,74840,12047686.37,12692,896,6452,0,0,72,-4,0,0,0,-14464,11212.7998,18096,4774.399902,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1376,0,27.42580032,384,58444,0,3456,89600,8712
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3270.400146,9.641119003,9.641119003,0,3353.2146,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6456,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19336,13336,12684,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,131.000061,0,74840,12047686.37,12692,896,6452,0,0,72,-4,0,0,0,-14464,11187.2002,18096,4480,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1376,0,27.42580032,384,58444,0,3456,89600,8712
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3353.2146,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6456,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19336,13336,12684,0.0078336,32,0,4300,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,134.000061,0,74800,12047686.37,12692,896,6456,0,0,72,-4,0,0,0,-14464,11187.2002,18232,4480,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58428,0,3456,89600,8712
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3353.2146,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6456,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13344,12684,0.0078336,32,0,4304,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,134.000061,0,74800,12047686.37,12692,896,6456,0,0,72,-4,0,0,0,-14464,11187.2002,18232,4480,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58428,0,3456,89600,8716
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3343.214111,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6456,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13344,12692,0.0078336,32,0,4304,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,137.000061,0,75064,12047686.37,12692,896,6456,0,0,76,-4,0,0,0,-14464,11187.2002,18232,4480,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58412,0,3456,89600,8716
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3343.214111,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6460,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13344,12688,0.0078336,32,0,4304,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,137.000061,0,75064,12047686.37,12692,896,6456,0,0,76,-4,0,0,0,-14464,11187.2002,18232,4480,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58412,0,3456,89600,8716
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3343.214111,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6460,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13344,12688,0.0078336,32,0,4304,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6024,140.000061,0,74912,12047686.37,12692,896,6460,0,0,84,-4,0,0,0,-14464,11187.2002,18232,4480,0,3.65072E+11,0,0,127.5391541,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12692,0,1376,0,27.42580032,384,58396,0,3456,89600,8716
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3343.214111,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6460,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13344,12684,0.0078336,32,0,4304,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6024,140.000061,0,74912,12047686.37,12692,896,6460,0,0,84,-4,0,0,0,-14464,11187.2002,18232,4480,0,3.65072E+11,0,0,127.5391541,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12692,0,1376,0,27.42580032,384,58396,0,3456,89600,8716
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3343.214111,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6460,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13344,12684,0.0078336,32,0,4304,2592,4322304,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6024,143.000061,0,75064,12047686.37,12692,896,6460,0,0,76,-4,0,0,0,-14464,11187.2002,18232,4480,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58380,0,3456,89600,8716
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3343.214111,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6464,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13344,12684,0.0078336,32,0,4304,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6024,143.000061,0,75064,12047686.37,12692,896,6460,0,0,76,-4,0,0,0,-14464,11289.60059,18232,4390.399902,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,1536,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58380,0,3456,89600,8716
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3343.214111,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6464,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13344,12684,0.0078336,32,0,4304,2592,4322304,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6024,146.0000763,0,75024,12047686.37,12692,896,6464,0,0,76,-4,0,0,0,-14464,11289.60059,18232,4390.399902,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,0,1408,0,27.42580032,384,58368,0,3456,89600,8716
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3343.214111,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6464,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13344,12684,0.0078336,32,0,4304,2592,4322304,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6024,146.0000763,0,75024,12047686.37,12692,896,6464,0,0,76,-4,0,0,0,-14464,11289.60059,18232,4390.399902,0,3.65072E+11,0,0,127.7735291,768,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,0,1408,0,27.42580032,384,58368,0,3456,89600,8716
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3333.213379,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6464,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19352,13352,12684,0.0078336,32,0,4304,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6028,149.0000763,0,75064,12047686.37,12692,896,6464,0,0,76,-4,0,0,0,-14464,11289.60059,18232,4390.399902,0,3.65072E+11,0,0,127.8243103,768,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,0,1408,0,27.42580032,384,58352,0,3456,89600,8720
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3333.213379,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6468,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19352,13352,12684,0.0078336,32,0,4304,2592,4322304,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6028,149.0000763,0,75064,12047686.37,12692,896,6464,0,0,76,-4,0,0,0,-14464,11289.60059,18232,4390.399902,0,3.65072E+11,0,0,127.8243103,768,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,0,1408,0,27.42580032,384,58352,0,3456,89600,8720
5380,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3333.213379,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6468,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19352,13352,12684,0.0078336,32,0,4304,2592,4322304,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6028,152.0000763,0,74912,12047686.37,12692,896,6468,0,0,76,-4,0,0,0,-14464,11289.60059,18232,4390.399902,0,3.65072E+11,0,0,127.8243103,768,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,32,1408,0,27.42580032,384,58340,0,3456,89600,8720
5380,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3333.213379,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6468,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19352,13352,12684,0.0078336,32,0,4304,2592,4322304,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6028,152.0000763,0,74912,12047686.37,12692,896,6468,0,0,76,-4,0,0,0,-14464,11289.60059,18232,4390.399902,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,32,1408,0,27.42580032,384,58340,0,3456,89600,8720
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3264,9.641119003,9.641119003,0,3333.213379,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6468,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19352,13352,12688,0.0078336,32,0,4304,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6032,155.0000763,0,74952,12047686.37,12692,896,6468,0,0,84,-4,0,0,0,-14464,11289.60059,18232,4390.399902,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,-32,1376,0,27.42580032,384,58324,0,3456,89600,8720
